(275, 431)
(275, 432)
(275, 436)
(275, 442)
(275, 443)
(275, 444)
(275, 445)
(275, 446)
(275, 447)
(275, 448)
(275, 450)
(275, 451)
(275, 452)
(275, 453)
(275, 458)
(275, 459)
(275, 460)
(275, 461)
(275, 462)
(275, 466)
(275, 470)
(275, 473)
(275, 474)
(275, 487)
(275, 491)
(275, 494)
(275, 499)
(275, 500)
(275, 501)
(275, 508)
(275, 509)
(275, 510)
(275, 516)
(275, 517)
(275, 521)
(275, 526)
(275, 527)
(275, 530)
(275, 531)
(275, 532)
(275, 535)
(275, 542)
(275, 543)
(275, 545)
(275, 548)
(275, 549)
(275, 550)
(275, 552)
(275, 554)
(275, 556)
(275, 560)
(275, 563)
(275, 567)
(275, 568)
(275, 570)
(275, 571)
(275, 574)
(275, 575)
(275, 582)
(275, 590)
(275, 593)
(275, 594)
(275, 597)
(275, 609)
(275, 611)
(275, 614)
(275, 621)
(275, 625)
(275, 626)
(275, 627)
(275, 628)
(275, 629)
(275, 634)
(275, 636)
(275, 638)
(275, 645)
(275, 650)
(275, 655)
(275, 656)
(275, 657)
(275, 658)
(275, 660)
(275, 661)
(275, 663)
(275, 664)
(275, 665)
(275, 670)
(275, 672)
(275, 677)
(275, 679)
(275, 683)
(275, 685)
(275, 686)
(275, 689)
(275, 692)
(275, 699)
(275, 701)
(275, 703)
(275, 716)
(275, 718)
(275, 720)
(275, 725)
(275, 727)
(275, 728)
(275, 737)
(275, 743)
(275, 748)
(275, 749)
(275, 751)
(275, 761)
(275, 768)
(275, 777)
(275, 778)
(275, 779)
(275, 784)
(275, 836)
(275, 837)
(275, 840)
(275, 841)
(275, 847)
(275, 848)
(275, 849)
(275, 850)
(275, 852)
(275, 905)
(275, 912)
(275, 913)
(275, 914)
(275, 915)
(275, 926)
(275, 950)
(275, 951)
(275, 953)
(275, 954)
(275, 955)
(275, 963)
(275, 973)
(275, 977)
(275, 979)
(275, 981)
(275, 982)
(275, 983)
(275, 990)
(275, 997)
(275, 998)
(275, 1001)
(275, 1003)
(275, 1006)
(275, 1025)
(275, 1026)
(275, 1032)
(275, 1043)
(275, 1048)
(275, 1066)
(275, 1144)
(275, 1147)
(275, 1148)
(275, 1150)
(275, 1152)
(275, 1159)
(275, 1521)
(275, 1610)
(275, 1715)
(275, 1816)
(275, 1823)
(275, 1914)
(276, 7)
(276, 14)
(276, 20)
(276, 24)
(276, 25)
(276, 36)
(276, 41)
(276, 45)
(276, 48)
(276, 52)
(276, 53)
(276, 59)
(276, 67)
(276, 86)
(276, 92)
(276, 93)
(276, 94)
(276, 120)
(276, 122)
(276, 125)
(276, 141)
(276, 143)
(276, 146)
(276, 151)
(276, 153)
(276, 160)
(276, 161)
(276, 163)
(276, 168)
(276, 169)
(276, 186)
(276, 192)
(276, 198)
(276, 200)
(276, 201)
(276, 204)
(276, 215)
(276, 217)
(276, 220)
(276, 229)
(276, 230)
(276, 232)
(276, 240)
(276, 241)
(276, 243)
(276, 244)
(276, 245)
(276, 250)
(276, 251)
(276, 252)
(276, 253)
(276, 256)
(276, 263)
(276, 269)
(276, 270)
(276, 271)
(276, 272)
(276, 273)
(276, 275)
(276, 276)
(276, 277)
(276, 283)
(276, 284)
(276, 286)
(276, 287)
(276, 290)
(276, 298)
(276, 299)
(276, 305)
(276, 311)
(276, 319)
(276, 322)
(276, 324)
(276, 327)
(276, 328)
(276, 333)
(276, 336)
(276, 342)
(276, 344)
(276, 345)
(276, 346)
(276, 349)
(276, 350)
(276, 351)
(276, 353)
(276, 354)
(276, 355)
(276, 359)
(276, 361)
(276, 363)
(276, 364)
(276, 366)
(276, 374)
(276, 382)
(276, 384)
(276, 386)
(276, 393)
(276, 395)
(276, 396)
(276, 401)
(276, 402)
(276, 413)
(276, 419)
(276, 420)
(276, 423)
(276, 425)
(276, 428)
(276, 431)
(276, 433)
(276, 436)
(276, 443)
(276, 444)
(276, 449)
(276, 452)
(276, 454)
(276, 461)
(276, 462)
(276, 465)
(276, 469)
(276, 470)
(276, 473)
(276, 477)
(276, 499)
(276, 500)
(276, 501)
(276, 502)
(276, 507)
(276, 508)
(276, 517)
(276, 527)
(276, 531)
(276, 535)
(276, 536)
(276, 542)
(276, 543)
(276, 548)
(276, 556)
(276, 557)
(276, 558)
(276, 572)
(276, 575)
(276, 592)
(276, 594)
(276, 595)
(276, 597)
(276, 604)
(276, 607)
(276, 611)
(276, 616)
(276, 620)
(276, 622)
(276, 626)
(276, 627)
(276, 628)
(276, 629)
(276, 631)
(276, 634)
(276, 636)
(276, 650)
(276, 651)
(276, 655)
(276, 656)
(276, 664)
(276, 674)
(276, 684)
(276, 689)
(276, 693)
(276, 694)
(276, 701)
(276, 702)
(276, 703)
(276, 708)
(276, 716)
(276, 718)
(276, 720)
(276, 723)
(276, 724)
(276, 725)
(276, 727)
(276, 728)
(276, 745)
(276, 750)
(276, 751)
(276, 752)
(276, 755)
(276, 759)
(276, 761)
(276, 765)
(276, 768)
(276, 769)
(276, 770)
(276, 771)
(276, 773)
(276, 775)
(276, 776)
(276, 781)
(276, 795)
(276, 796)
(276, 837)
(276, 842)
(276, 843)
(276, 848)
(276, 905)
(276, 906)
(276, 907)
(276, 911)
(276, 914)
(276, 926)
(276, 939)
(276, 951)
(276, 952)
(276, 953)
(276, 955)
(276, 963)
(276, 973)
(276, 975)
(276, 977)
(276, 981)
(276, 982)
(276, 996)
(276, 997)
(276, 1001)
(276, 1024)
(276, 1035)
(276, 1043)
(276, 1049)
(276, 1066)
(276, 1076)
(276, 1150)
(276, 1152)
(276, 1701)
(276, 1827)
(276, 1940)
(276, 1950)
(277, 25)
(277, 27)
(277, 36)
(277, 37)
(277, 39)
(277, 40)
(277, 58)
(277, 99)
(277, 123)
(277, 125)
(277, 138)
(277, 155)
(277, 159)
(277, 160)
(277, 161)
(277, 167)
(277, 185)
(277, 202)
(277, 208)
(277, 215)
(277, 222)
(277, 240)
(277, 241)
(277, 246)
(277, 252)
(277, 253)
(277, 255)
(277, 269)
(277, 273)
(277, 275)
(277, 276)
(277, 277)
(277, 279)
(277, 286)
(277, 300)
(277, 317)
(277, 322)
(277, 327)
(277, 328)
(277, 330)
(277, 341)
(277, 342)
(277, 343)
(277, 344)
(277, 349)
(277, 351)
(277, 355)
(277, 363)
(277, 364)
(277, 366)
(277, 371)
(277, 374)
(277, 376)
(277, 384)
(277, 386)
(277, 410)
(277, 420)
(277, 426)
(277, 429)
(277, 431)
(277, 449)
(277, 454)
(277, 459)
(277, 462)
(277, 472)
(277, 492)
(277, 529)
(277, 530)
(277, 542)
(277, 547)
(277, 572)
(277, 583)
(277, 598)
(277, 604)
(277, 611)
(277, 629)
(277, 631)
(277, 634)
(277, 636)
(277, 655)
(277, 657)
(277, 660)
(277, 675)
(277, 685)
(277, 686)
(277, 693)
(277, 701)
(277, 708)
(277, 715)
(277, 748)
(277, 768)
(277, 771)
(277, 773)
(277, 782)
(277, 795)
(277, 848)
(277, 903)
(277, 939)
(277, 951)
(277, 953)
(277, 981)
(277, 989)
(277, 993)
(277, 996)
(277, 997)
(277, 1144)
(277, 1147)
(277, 1152)
(278, 20)
(278, 55)
(278, 58)
(278, 190)
(278, 207)
(278, 233)
(278, 245)
(278, 320)
(278, 335)
(278, 360)
(278, 361)
(278, 431)
(278, 443)
(278, 502)
(278, 521)
(278, 529)
(278, 621)
(278, 626)
(278, 653)
(278, 685)
(278, 702)
(278, 749)
(278, 979)
(278, 996)
(278, 997)
(278, 1150)
(279, 16)
(279, 25)
(279, 27)
(279, 37)
(279, 58)
(279, 65)
(279, 82)
(279, 95)
(279, 148)
(279, 150)
(279, 159)
(279, 160)
(279, 161)
(279, 164)
(279, 169)
(279, 171)
(279, 220)
(279, 227)
(279, 229)
(279, 236)
(279, 247)
(279, 259)
(279, 263)
(279, 272)
(279, 277)
(279, 279)
(279, 280)
(279, 281)
(279, 288)
(279, 292)
(279, 298)
(279, 299)
(279, 303)
(279, 310)
(279, 322)
(279, 327)
(279, 336)
(279, 342)
(279, 346)
(279, 359)
(279, 364)
(279, 381)
(279, 386)
(279, 401)
(279, 413)
(279, 429)
(279, 444)
(279, 450)
(279, 453)
(279, 455)
(279, 515)
(279, 521)
(279, 526)
(279, 527)
(279, 530)
(279, 532)
(279, 561)
(279, 569)
(279, 582)
(279, 588)
(279, 634)
(279, 650)
(279, 657)
(279, 661)
(279, 703)
(279, 716)
(279, 750)
(279, 776)
(279, 778)
(279, 779)
(279, 797)
(279, 849)
(279, 850)
(279, 905)
(279, 910)
(279, 932)
(279, 963)
(279, 968)
(279, 976)
(279, 996)
(279, 997)
(279, 1143)
(279, 1150)
(279, 1152)
(280, 58)
(280, 121)
(280, 141)
(280, 155)
(280, 160)
(280, 168)
(280, 171)
(280, 182)
(280, 203)
(280, 270)
(280, 273)
(280, 275)
(280, 276)
(280, 280)
(280, 282)
(280, 286)
(280, 287)
(280, 298)
(280, 301)
(280, 328)
(280, 343)
(280, 345)
(280, 360)
(280, 364)
(280, 392)
(280, 396)
(280, 402)
(280, 405)
(280, 407)
(280, 433)
(280, 436)
(280, 443)
(280, 452)
(280, 499)
(280, 530)
(280, 586)
(280, 590)
(280, 611)
(280, 615)
(280, 616)
(280, 627)
(280, 628)
(280, 629)
(280, 634)
(280, 657)
(280, 662)
(280, 664)
(280, 701)
(280, 715)
(280, 752)
(280, 795)
(280, 848)
(280, 850)
(280, 962)
(280, 989)
(280, 997)
(280, 1152)
(280, 1854)
(280, 1855)
(280, 1950)
(281, 14)
(281, 36)
(281, 57)
(281, 59)
(281, 192)
(281, 196)
(281, 204)
(281, 217)
(281, 220)
(281, 230)
(281, 231)
(281, 236)
(281, 246)
(281, 251)
(281, 255)
(281, 263)
(281, 266)
(281, 269)
(281, 273)
(281, 275)
(281, 279)
(281, 282)
(281, 283)
(281, 284)
(281, 286)
(281, 287)
(281, 291)
(281, 292)
(281, 298)
(281, 299)
(281, 319)
(281, 327)
(281, 328)
(281, 340)
(281, 350)
(281, 355)
(281, 364)
(281, 376)
(281, 382)
(281, 386)
(281, 413)
(281, 422)
(281, 425)
(281, 517)
(281, 530)
(281, 542)
(281, 620)
(281, 625)
(281, 640)
(281, 657)
(281, 682)
(281, 717)
(281, 755)
(281, 766)
(281, 768)
(281, 774)
(281, 838)
(281, 956)
(281, 973)
(281, 976)
(281, 979)
(281, 981)
(281, 982)
(281, 990)
(281, 992)
(281, 997)
(281, 1147)
(281, 1150)
(281, 1152)
(281, 1521)
(281, 1914)
(282, 7)
(282, 55)
(282, 59)
(282, 88)
(282, 120)
(282, 159)
(282, 160)
(282, 161)
(282, 167)
(282, 180)
(282, 220)
(282, 229)
(282, 264)
(282, 266)
(282, 269)
(282, 275)
(282, 280)
(282, 281)
(282, 282)
(282, 283)
(282, 285)
(282, 286)
(282, 288)
(282, 290)
(282, 298)
(282, 301)
(282, 322)
(282, 327)
(282, 349)
(282, 364)
(282, 373)
(282, 374)
(282, 386)
(282, 413)
(282, 460)
(282, 472)
(282, 510)
(282, 530)
(282, 552)
(282, 553)
(282, 570)
(282, 575)
(282, 620)
(282, 627)
(282, 628)
(282, 629)
(282, 655)
(282, 657)
(282, 661)
(282, 664)
(282, 669)
(282, 670)
(282, 693)
(282, 701)
(282, 727)
(282, 728)
(282, 770)
(282, 907)
(282, 912)
(282, 963)
(282, 981)
(282, 997)
(282, 1001)
(282, 1150)
(282, 1152)
(282, 1521)
(282, 1701)
(282, 1855)
(282, 1857)
(282, 1940)
(283, 161)
(283, 172)
(283, 192)
(283, 198)
(283, 212)
(283, 220)
(283, 221)
(283, 228)
(283, 230)
(283, 235)
(283, 245)
(283, 275)
(283, 276)
(283, 281)
(283, 286)
(283, 290)
(283, 291)
(283, 298)
(283, 299)
(283, 320)
(283, 335)
(283, 337)
(283, 344)
(283, 358)
(283, 377)
(283, 443)
(283, 476)
(283, 478)
(283, 677)
(283, 703)
(283, 710)
(283, 847)
(283, 979)
(284, 95)
(284, 138)
(284, 164)
(284, 204)
(284, 232)
(284, 234)
(284, 240)
(284, 241)
(284, 255)
(284, 266)
(284, 269)
(284, 272)
(284, 275)
(284, 276)
(284, 281)
(284, 284)
(284, 286)
(284, 298)
(284, 336)
(284, 339)
(284, 341)
(284, 344)
(284, 346)
(284, 350)
(284, 357)
(284, 371)
(284, 412)
(284, 425)
(284, 450)
(284, 517)
(284, 644)
(284, 658)
(284, 683)
(284, 686)
(284, 687)
(284, 702)
(284, 728)
(284, 795)
(284, 855)
(284, 952)
(284, 1034)
(284, 1147)
(285, 20)
(285, 36)
(285, 71)
(285, 125)
(285, 183)
(285, 191)
(285, 192)
(285, 195)
(285, 196)
(285, 228)
(285, 257)
(285, 282)
(285, 285)
(285, 386)
(285, 455)
(285, 522)
(285, 525)
(285, 531)
(285, 611)
(285, 615)
(285, 616)
(285, 627)
(285, 655)
(285, 657)
(285, 667)
(285, 670)
(285, 678)
(285, 751)
(285, 767)
(285, 997)
(285, 1025)
(285, 1150)
(286, 25)
(286, 58)
(286, 69)
(286, 93)
(286, 120)
(286, 135)
(286, 144)
(286, 145)
(286, 148)
(286, 159)
(286, 165)
(286, 172)
(286, 182)
(286, 198)
(286, 203)
(286, 204)
(286, 215)
(286, 217)
(286, 220)
(286, 228)
(286, 229)
(286, 231)
(286, 232)
(286, 251)
(286, 253)
(286, 255)
(286, 273)
(286, 276)
(286, 277)
(286, 280)
(286, 281)
(286, 282)
(286, 284)
(286, 286)
(286, 288)
(286, 290)
(286, 291)
(286, 292)
(286, 293)
(286, 298)
(286, 299)
(286, 300)
(286, 305)
(286, 322)
(286, 323)
(286, 327)
(286, 330)
(286, 336)
(286, 339)
(286, 342)
(286, 344)
(286, 351)
(286, 352)
(286, 363)
(286, 364)
(286, 365)
(286, 368)
(286, 386)
(286, 396)
(286, 405)
(286, 416)
(286, 422)
(286, 434)
(286, 436)
(286, 440)
(286, 444)
(286, 450)
(286, 472)
(286, 500)
(286, 530)
(286, 535)
(286, 553)
(286, 582)
(286, 604)
(286, 611)
(286, 615)
(286, 616)
(286, 625)
(286, 626)
(286, 631)
(286, 633)
(286, 634)
(286, 637)
(286, 650)
(286, 655)
(286, 687)
(286, 716)
(286, 725)
(286, 727)
(286, 749)
(286, 767)
(286, 768)
(286, 769)
(286, 778)
(286, 782)
(286, 784)
(286, 795)
(286, 840)
(286, 852)
(286, 907)
(286, 908)
(286, 932)
(286, 933)
(286, 934)
(286, 950)
(286, 952)
(286, 955)
(286, 979)
(286, 995)
(286, 996)
(286, 997)
(286, 998)
(286, 1034)
(286, 1150)
(286, 1508)
(286, 1521)
(286, 1702)
(286, 1919)
(287, 54)
(287, 58)
(287, 87)
(287, 160)
(287, 161)
(287, 164)
(287, 171)
(287, 196)
(287, 197)
(287, 200)
(287, 220)
(287, 255)
(287, 269)
(287, 275)
(287, 276)
(287, 280)
(287, 281)
(287, 298)
(287, 304)
(287, 317)
(287, 320)
(287, 337)
(287, 340)
(287, 344)
(287, 354)
(287, 364)
(287, 433)
(287, 436)
(287, 450)
(287, 456)
(287, 477)
(287, 510)
(287, 526)
(287, 530)
(287, 547)
(287, 557)
(287, 583)
(287, 588)
(287, 603)
(287, 616)
(287, 627)
(287, 651)
(287, 656)
(287, 657)
(287, 662)
(287, 663)
(287, 677)
(287, 679)
(287, 685)
(287, 715)
(287, 725)
(287, 749)
(287, 750)
(287, 751)
(287, 752)
(287, 761)
(287, 765)
(287, 842)
(287, 846)
(287, 908)
(287, 909)
(287, 913)
(287, 934)
(287, 952)
(287, 963)
(287, 990)
(287, 997)
(287, 1001)
(287, 1150)
(287, 1152)
(287, 1608)
(287, 1950)
(288, 17)
(288, 48)
(288, 52)
(288, 59)
(288, 120)
(288, 147)
(288, 163)
(288, 167)
(288, 171)
(288, 195)
(288, 198)
(288, 213)
(288, 215)
(288, 220)
(288, 243)
(288, 253)
(288, 255)
(288, 272)
(288, 274)
(288, 275)
(288, 277)
(288, 279)
(288, 282)
(288, 286)
(288, 288)
(288, 289)
(288, 290)
(288, 293)
(288, 298)
(288, 317)
(288, 322)
(288, 324)
(288, 327)
(288, 336)
(288, 340)
(288, 344)
(288, 349)
(288, 350)
(288, 351)
(288, 366)
(288, 410)
(288, 443)
(288, 510)
(288, 574)
(288, 575)
(288, 585)
(288, 615)
(288, 616)
(288, 620)
(288, 679)
(288, 755)
(288, 771)
(288, 773)
(288, 784)
(288, 800)
(288, 822)
(288, 844)
(288, 852)
(288, 926)
(288, 950)
(288, 963)
(288, 991)
(288, 995)
(288, 996)
(288, 997)
(288, 1065)
(288, 1070)
(288, 1143)
(289, 11)
(289, 36)
(289, 50)
(289, 54)
(289, 60)
(289, 67)
(289, 69)
(289, 92)
(289, 114)
(289, 120)
(289, 122)
(289, 134)
(289, 135)
(289, 141)
(289, 146)
(289, 150)
(289, 154)
(289, 159)
(289, 160)
(289, 161)
(289, 168)
(289, 186)
(289, 198)
(289, 204)
(289, 216)
(289, 217)
(289, 220)
(289, 269)
(289, 275)
(289, 288)
(289, 290)
(289, 292)
(289, 293)
(289, 298)
(289, 299)
(289, 303)
(289, 322)
(289, 327)
(289, 330)
(289, 333)
(289, 335)
(289, 336)
(289, 342)
(289, 352)
(289, 364)
(289, 371)
(289, 374)
(289, 382)
(289, 384)
(289, 386)
(289, 396)
(289, 398)
(289, 401)
(289, 405)
(289, 433)
(289, 436)
(289, 446)
(289, 468)
(289, 469)
(289, 477)
(289, 510)
(289, 515)
(289, 527)
(289, 531)
(289, 535)
(289, 544)
(289, 604)
(289, 615)
(289, 616)
(289, 621)
(289, 655)
(289, 662)
(289, 682)
(289, 701)
(289, 717)
(289, 728)
(289, 768)
(289, 773)
(289, 776)
(289, 782)
(289, 784)
(289, 848)
(289, 905)
(289, 908)
(289, 914)
(289, 926)
(289, 932)
(289, 952)
(289, 963)
(289, 989)
(289, 995)
(289, 996)
(289, 997)
(289, 1034)
(289, 1035)
(289, 1150)
(289, 1152)
(289, 1521)
(289, 1921)
(289, 1940)
(289, 1950)
(290, 10)
(290, 69)
(290, 86)
(290, 88)
(290, 95)
(290, 120)
(290, 121)
(290, 134)
(290, 166)
(290, 168)
(290, 197)
(290, 218)
(290, 219)
(290, 220)
(290, 227)
(290, 231)
(290, 238)
(290, 242)
(290, 257)
(290, 276)
(290, 282)
(290, 283)
(290, 286)
(290, 288)
(290, 289)
(290, 290)
(290, 291)
(290, 293)
(290, 294)
(290, 298)
(290, 299)
(290, 302)
(290, 304)
(290, 322)
(290, 327)
(290, 335)
(290, 336)
(290, 345)
(290, 357)
(290, 363)
(290, 370)
(290, 371)
(290, 378)
(290, 384)
(290, 390)
(290, 413)
(290, 431)
(290, 444)
(290, 455)
(290, 477)
(290, 517)
(290, 529)
(290, 586)
(290, 600)
(290, 621)
(290, 656)
(290, 716)
(290, 718)
(290, 723)
(290, 755)
(290, 768)
(290, 773)
(290, 781)
(290, 782)
(290, 908)
(290, 944)
(290, 954)
(290, 962)
(290, 973)
(290, 977)
(290, 981)
(290, 993)
(290, 995)
(290, 997)
(290, 1024)
(290, 1034)
(290, 1036)
(290, 1143)
(290, 1150)
(290, 1152)
(291, 217)
(291, 220)
(291, 231)
(291, 241)
(291, 242)
(291, 261)
(291, 283)
(291, 286)
(291, 290)
(291, 291)
(291, 336)
(291, 457)
(291, 462)
(291, 565)
(291, 616)
(291, 620)
(291, 670)
(291, 728)
(291, 955)
(291, 992)
(291, 1001)
(291, 1150)
(291, 1152)
(291, 1521)
(292, 12)
(292, 40)
(292, 95)
(292, 163)
(292, 220)
(292, 227)
(292, 243)
(292, 259)
(292, 274)
(292, 275)
(292, 279)
(292, 281)
(292, 286)
(292, 289)
(292, 292)
(292, 293)
(292, 298)
(292, 299)
(292, 302)
(292, 304)
(292, 319)
(292, 327)
(292, 329)
(292, 345)
(292, 386)
(292, 390)
(292, 435)
(292, 459)
(292, 465)
(292, 517)
(292, 609)
(292, 637)
(292, 657)
(292, 662)
(292, 722)
(292, 756)
(292, 995)
(292, 996)
(292, 997)
(292, 1147)
(293, 7)
(293, 33)
(293, 114)
(293, 218)
(293, 224)
(293, 230)
(293, 242)
(293, 246)
(293, 275)
(293, 286)
(293, 288)
(293, 289)
(293, 290)
(293, 292)
(293, 295)
(293, 301)
(293, 327)
(293, 335)
(293, 336)
(293, 337)
(293, 344)
(293, 354)
(293, 360)
(293, 427)
(293, 517)
(293, 604)
(293, 693)
(293, 708)
(293, 997)
(294, 7)
(294, 10)
(294, 17)
(294, 40)
(294, 58)
(294, 122)
(294, 125)
(294, 134)
(294, 138)
(294, 167)
(294, 169)
(294, 172)
(294, 180)
(294, 186)
(294, 204)
(294, 216)
(294, 220)
(294, 225)
(294, 245)
(294, 277)
(294, 295)
(294, 298)
(294, 299)
(294, 303)
(294, 310)
(294, 322)
(294, 327)
(294, 328)
(294, 349)
(294, 351)
(294, 352)
(294, 353)
(294, 364)
(294, 366)
(294, 390)
(294, 395)
(294, 410)
(294, 413)
(294, 425)
(294, 435)
(294, 447)
(294, 462)
(294, 494)
(294, 510)
(294, 515)
(294, 517)
(294, 526)
(294, 527)
(294, 529)
(294, 530)
(294, 542)
(294, 557)
(294, 572)
(294, 598)
(294, 611)
(294, 650)
(294, 694)
(294, 728)
(294, 776)
(294, 784)
(294, 908)
(294, 926)
(294, 939)
(294, 989)
(294, 993)
(294, 995)
(294, 997)
(294, 998)
(294, 1001)
(294, 1006)
(294, 1017)
(294, 1034)
(294, 1049)
(294, 1144)
(294, 1147)
(294, 1521)
(294, 1950)
(295, 7)
(295, 43)
(295, 92)
(295, 93)
(295, 143)
(295, 160)
(295, 275)
(295, 290)
(295, 293)
(295, 294)
(295, 298)
(295, 299)
(295, 300)
(295, 317)
(295, 320)
(295, 322)
(295, 327)
(295, 336)
(295, 344)
(295, 351)
(295, 374)
(295, 377)
(295, 397)
(295, 413)
(295, 422)
(295, 463)
(295, 527)
(295, 531)
(295, 539)
(295, 542)
(295, 554)
(295, 621)
(295, 682)
(295, 716)
(295, 743)
(295, 762)
(295, 912)
(295, 951)
(295, 952)
(295, 981)
(295, 989)
(295, 1049)
(296, 220)
(296, 275)
(296, 298)
(296, 299)
(296, 992)
(296, 995)
(296, 997)
(297, 45)
(297, 88)
(297, 150)
(297, 215)
(297, 220)
(297, 222)
(297, 298)
(297, 299)
(297, 396)
(297, 420)
(297, 574)
(297, 711)
(297, 723)
(297, 765)
(297, 996)
(298, 7)
(298, 11)
(298, 22)
(298, 25)
(298, 26)
(298, 27)
(298, 29)
(298, 33)
(298, 34)
(298, 41)
(298, 45)
(298, 52)
(298, 63)
(298, 67)
(298, 68)
(298, 69)
(298, 73)
(298, 87)
(298, 88)
(298, 89)
(298, 90)
(298, 91)
(298, 101)
(298, 119)
(298, 135)
(298, 136)
(298, 139)
(298, 142)
(298, 143)
(298, 145)
(298, 146)
(298, 147)
(298, 148)
(298, 155)
(298, 159)
(298, 160)
(298, 163)
(298, 164)
(298, 167)
(298, 168)
(298, 169)
(298, 170)
(298, 172)
(298, 173)
(298, 175)
(298, 176)
(298, 177)
(298, 178)
(298, 179)
(298, 180)
(298, 184)
(298, 187)
(298, 188)
(298, 190)
(298, 195)
(298, 198)
(298, 200)
(298, 201)
(298, 204)
(298, 207)
(298, 208)
(298, 210)
(298, 213)
(298, 214)
(298, 215)
(298, 217)
(298, 218)
(298, 219)
(298, 220)
(298, 221)
(298, 222)
(298, 225)
(298, 226)
(298, 227)
(298, 230)
(298, 232)
(298, 234)
(298, 239)
(298, 241)
(298, 242)
(298, 243)
(298, 244)
(298, 246)
(298, 247)
(298, 252)
(298, 254)
(298, 255)
(298, 256)
(298, 258)
(298, 259)
(298, 271)
(298, 272)
(298, 274)
(298, 275)
(298, 276)
(298, 279)
(298, 280)
(298, 281)
(298, 282)
(298, 283)
(298, 284)
(298, 286)
(298, 287)
(298, 288)
(298, 289)
(298, 290)
(298, 292)
(298, 294)
(298, 295)
(298, 296)
(298, 297)
(298, 298)
(298, 299)
(298, 300)
(298, 301)
(298, 302)
(298, 304)
(298, 305)
(298, 306)
(298, 310)
(298, 312)
(298, 313)
(298, 314)
(298, 317)
(298, 319)
(298, 322)
(298, 323)
(298, 324)
(298, 327)
(298, 328)
(298, 329)
(298, 330)
(298, 331)
(298, 333)
(298, 335)
(298, 336)
(298, 337)
(298, 338)
(298, 339)
(298, 343)
(298, 344)
(298, 346)
(298, 353)
(298, 354)
(298, 355)
(298, 358)
(298, 361)
(298, 363)
(298, 364)
(298, 367)
(298, 370)
(298, 374)
(298, 375)
(298, 382)
(298, 384)
(298, 386)
(298, 389)
(298, 390)
(298, 394)
(298, 395)
(298, 397)
(298, 406)
(298, 410)
(298, 413)
(298, 419)
(298, 421)
(298, 422)
(298, 423)
(298, 427)
(298, 431)
(298, 433)
(298, 434)
(298, 437)
(298, 439)
(298, 442)
(298, 443)
(298, 448)
(298, 449)
(298, 453)
(298, 454)
(298, 456)
(298, 457)
(298, 458)
(298, 459)
(298, 465)
(298, 468)
(298, 477)
(298, 480)
(298, 500)
(298, 501)
(298, 509)
(298, 511)
(298, 512)
(298, 513)
(298, 522)
(298, 524)
(298, 526)
(298, 527)
(298, 530)
(298, 535)
(298, 539)
(298, 542)
(298, 543)
(298, 551)
(298, 552)
(298, 560)
(298, 562)
(298, 563)
(298, 570)
(298, 610)
(298, 615)
(298, 628)
(298, 630)
(298, 694)
(298, 702)
(298, 717)
(298, 725)
(298, 731)
(298, 743)
(298, 745)
(298, 751)
(298, 766)
(298, 778)
(298, 779)
(298, 782)
(298, 800)
(298, 812)
(298, 821)
(298, 836)
(298, 839)
(298, 847)
(298, 849)
(298, 852)
(298, 853)
(298, 906)
(298, 907)
(298, 908)
(298, 915)
(298, 923)
(298, 926)
(298, 948)
(298, 953)
(298, 968)
(298, 973)
(298, 992)
(298, 993)
(298, 996)
(298, 997)
(298, 1001)
(298, 1008)
(298, 1009)
(298, 1025)
(298, 1028)
(298, 1034)
(298, 1043)
(298, 1048)
(298, 1049)
(298, 1066)
(298, 1070)
(298, 1076)
(298, 1144)
(298, 1150)
(298, 1152)
(298, 1618)
(298, 1827)
(298, 1850)
(298, 1857)
(298, 1915)
(299, 9)
(299, 27)
(299, 54)
(299, 82)
(299, 86)
(299, 88)
(299, 89)
(299, 102)
(299, 120)
(299, 122)
(299, 124)
(299, 133)
(299, 135)
(299, 138)
(299, 141)
(299, 142)
(299, 145)
(299, 146)
(299, 149)
(299, 151)
(299, 152)
(299, 153)
(299, 155)
(299, 156)
(299, 161)
(299, 164)
(299, 165)
(299, 166)
(299, 167)
(299, 168)
(299, 171)
(299, 172)
(299, 176)
(299, 177)
(299, 187)
(299, 188)
(299, 192)
(299, 203)
(299, 205)
(299, 210)
(299, 212)
(299, 213)
(299, 218)
(299, 220)
(299, 227)
(299, 229)
(299, 230)
(299, 233)
(299, 239)
(299, 241)
(299, 244)
(299, 245)
(299, 250)
(299, 255)
(299, 258)
(299, 259)
(299, 269)
(299, 271)
(299, 275)
(299, 276)
(299, 277)
(299, 279)
(299, 281)
(299, 283)
(299, 286)
(299, 289)
(299, 290)
(299, 292)
(299, 294)
(299, 295)
(299, 296)
(299, 297)
(299, 298)
(299, 299)
(299, 300)
(299, 301)
(299, 302)
(299, 303)
(299, 304)
(299, 309)
(299, 313)
(299, 317)
(299, 319)
(299, 320)
(299, 322)
(299, 323)
(299, 324)
(299, 326)
(299, 327)
(299, 328)
(299, 330)
(299, 336)
(299, 339)
(299, 340)
(299, 341)
(299, 342)
(299, 343)
(299, 344)
(299, 345)
(299, 347)
(299, 354)
(299, 357)
(299, 359)
(299, 360)
(299, 363)
(299, 364)
(299, 367)
(299, 368)
(299, 382)
(299, 384)
(299, 385)
(299, 386)
(299, 388)
(299, 391)
(299, 395)
