zat_ori;zat_des;distance_m;duration_s;error_api
523;522;753;198;
523;523;0;0;
523;524;932;273;
523;526;1457;350;
523;527;2366;554;
523;529;4876;1179;
523;530;4720;1008;
523;531;3648;785;
523;532;2981;657;
523;534;2127;596;
523;535;3042;738;
523;538;2188;533;
523;542;3738;788;
523;545;4315;1000;
523;548;3997;881;
523;550;4968;1100;
523;552;5711;1262;
523;554;7246;1552;
523;560;7046;1432;
523;561;8098;1749;
523;562;6191;1285;
523;563;6066;1192;
523;568;5000;1025;
523;598;11397;2256;
523;604;15876;2468;
523;611;9519;1749;
523;621;5450;1111;
523;626;6668;1229;
523;640;11782;2425;
523;655;11529;2201;
523;656;10480;1850;
523;658;8023;1356;
523;661;7556;1344;
523;665;7642;1436;
523;669;8427;1572;
523;670;8634;1566;
523;675;8144;1397;
523;693;20119;3047;
523;711;8523;1501;
523;714;12918;2391;
523;718;10422;1775;
523;737;12431;1729;
523;743;16245;2390;
523;749;20047;2920;
523;755;16605;2366;
523;776;10271;1725;
523;850;17882;2139;
523;851;19068;2283;
523;914;33484;4187;
523;915;20747;2605;
523;933;12209;1889;
523;939;15178;2128;
523;944;5900;1192;
523;947;8353;1581;
523;951;3138;710;
523;963;5939;1096;
523;989;3197;717;
523;995;8404;1177;
523;1001;19054;2622;
523;1003;8302;1565;
523;1034;6012;1112;
523;1147;5512;1236;
523;1150;14146;2259;
523;1152;14087;2656;
523;1159;4444;918;
524;87;21082;2969;
524;117;21903;3169;
524;220;12222;1752;
524;327;9807;1513;
524;328;8535;1312;
524;364;8790;1260;
524;374;7500;1133;
524;382;5992;1173;
524;384;7467;1175;
524;386;6983;1128;
524;410;3567;925;
524;413;6867;1441;
524;420;2158;533;
524;422;3982;885;
524;513;3803;938;
524;521;817;258;
524;523;932;268;
524;524;0;0;
524;526;1496;445;
524;527;2078;651;
524;529;4936;1316;
524;530;4255;1068;
524;531;3317;744;
524;532;2451;652;
524;535;2215;519;
524;537;1016;217;
524;542;2820;538;
524;545;3719;821;
524;546;2435;556;
524;549;3565;761;
524;550;4330;967;
524;554;6958;1470;
524;562;5553;1152;
524;570;7666;1385;
524;604;12673;2514;
524;616;6774;1176;
524;701;17602;2533;
524;703;12062;1905;
524;715;9445;1681;
524;774;8632;1257;
524;776;9353;1475;
524;944;4982;942;
524;948;2615;517;
524;951;3264;734;
524;973;11466;2071;
524;990;7032;1198;
524;1001;18754;2494;
524;1035;5849;1166;
524;1147;5047;1296;
524;1150;13845;2131;
524;1701;31290;3614;
524;1817;43175;4472;
525;179;12692;1630;
525;199;14237;1888;
525;228;13381;1655;
525;285;12633;1694;
525;302;11552;1481;
525;313;10423;1744;
525;351;12087;1575;
525;352;11494;1450;
525;377;7806;1003;
525;384;7292;1005;
525;385;6610;1032;
525;396;5832;1061;
525;398;12406;1895;
525;410;3038;667;
525;411;5229;914;
525;413;6540;1240;
525;420;2697;564;
525;422;4866;762;
525;447;12308;1769;
525;500;9388;1997;
525;522;1662;371;
525;523;909;180;
525;525;0;0;
525;526;537;137;
525;527;1262;367;
525;529;3772;992;
525;532;1877;473;
525;534;1206;383;
525;535;2458;639;
525;537;1889;485;
525;538;2498;607;
525;542;3621;762;
525;543;3627;738;
525;545;3731;900;
525;550;4029;983;
525;561;7160;1633;
525;621;5333;1085;
525;629;8019;1488;
525;661;7851;1404;
525;674;8292;1455;
525;723;11807;2042;
525;768;7138;1479;
525;948;3576;757;
525;981;10359;1844;
525;1147;4421;1090;
525;1150;14456;2333;
525;1159;3505;802;
526;9;23930;2868;
526;25;26221;2726;
526;52;25324;2756;
526;67;20816;2648;
526;147;20901;2606;
526;192;19337;2546;
526;258;18271;2131;
526;275;14308;1997;
526;279;12005;1677;
526;287;12586;1616;
526;294;11450;1541;
526;298;9880;1343;
526;304;14386;1608;
526;314;9659;1702;
526;319;10208;1311;
526;323;6780;1122;
526;327;9895;1315;
526;347;13777;1626;
526;359;11185;1388;
526;361;10802;1342;
526;365;9040;1114;
526;370;8954;1197;
526;373;8246;1107;
526;382;6909;955;
526;390;5165;907;
526;396;4497;984;
526;410;2561;557;
526;411;3030;817;
526;413;4309;1079;
526;417;1873;370;
526;421;4527;608;
526;485;16212;2031;
526;501;12723;1898;
526;517;4214;1036;
526;521;2008;513;
526;522;2075;461;
526;524;1547;414;
526;525;539;117;
526;526;0;0;
526;527;817;251;
526;529;3327;876;
526;530;3172;707;
526;531;2099;484;
526;532;1433;356;
526;533;1410;372;
526;534;1242;357;
526;535;2494;613;
526;546;2170;546;
526;547;2355;579;
526;548;2835;681;
526;551;3522;804;
526;556;6536;1298;
526;567;3854;829;
526;570;7141;1317;
526;576;7415;1309;
526;588;10719;1801;
526;615;8829;1556;
526;636;10620;1876;
526;653;12310;2217;
526;656;11532;2041;
526;657;9102;1519;
526;708;10756;1607;
526;768;7174;1453;
526;837;18740;2239;
526;848;14754;2074;
526;948;3990;875;
526;951;5251;816;
526;989;1648;414;
526;990;5370;920;
526;996;8997;1168;
526;1001;21078;2837;
526;1034;5233;1115;
526;1043;33510;3627;
526;1147;3964;935;
526;1152;14204;2735;
526;1157;5720;1190;
526;1159;3281;718;
527;9;24504;3040;
527;27;24296;3101;
527;34;26198;3410;
527;47;21664;2783;
527;48;20690;2673;
527;62;24375;2766;
527;69;21190;2559;
527;103;15118;2427;
527;125;16448;2118;
527;131;14515;1816;
527;149;19506;2349;
527;152;20273;2340;
527;163;17895;2522;
527;167;16728;2524;
527;168;17733;2206;
527;173;14930;2045;
527;175;13555;1894;
527;196;13347;2102;
527;198;12138;2014;
527;224;16383;2224;
527;227;14881;1832;
527;230;14958;1923;
527;234;16712;2102;
527;242;18191;2624;
527;258;18845;2303;
527;259;19391;2421;
527;275;14882;2169;
527;276;13817;2121;
527;279;12579;1848;
527;289;11411;1569;
527;294;12024;1713;
527;295;11708;1628;
527;298;10454;1515;
527;304;12267;1853;
527;312;9904;1829;
527;313;8610;1661;
527;319;8186;1488;
527;322;10125;1380;
527;324;7727;1110;
527;325;8077;1237;
527;328;9197;1286;
527;329;8840;1155;
527;335;9966;1445;
527;340;11573;1600;
527;344;11306;1552;
527;358;10543;1397;
527;363;10289;1352;
527;364;9453;1233;
527;368;8295;1073;
527;375;7022;942;
527;377;8644;1147;
527;384;8129;1149;
527;385;7447;1176;
527;386;7645;1102;
527;389;5092;939;
527;391;5618;1041;
527;394;3782;894;
527;395;10787;1446;
527;399;8509;1451;
527;400;8588;1426;
527;401;10538;1883;
527;402;9418;1600;
527;409;2507;572;
527;410;2128;482;
527;411;2228;605;
527;414;2993;773;
527;415;1737;458;
527;416;1423;391;
527;417;2447;541;
527;419;3458;606;
527;420;4222;743;
527;423;6591;1109;
527;426;9642;1305;
527;433;10307;1484;
527;436;11435;1612;
527;440;11282;1651;
527;442;11754;1609;
527;443;11265;1643;
527;444;11497;1681;
527;447;13146;1913;
527;457;12745;1877;
527;499;14668;2165;
527;500;14598;2135;
527;502;12425;1798;
527;513;9131;1323;
527;515;8277;1327;
527;517;4903;1302;
527;520;3629;961;
527;521;2697;780;
527;522;2861;703;
527;523;2172;526;
527;524;2236;680;
527;525;1264;346;
527;526;817;250;
527;527;0;0;
527;528;1491;403;
527;529;2690;690;
527;530;2563;536;
527;531;1411;312;
527;532;1604;393;
527;533;1581;409;
527;535;2916;775;
527;536;2470;601;
527;542;3888;799;
527;543;3894;774;
527;544;4655;961;
527;545;4189;1036;
527;548;3006;718;
527;553;4272;985;
527;556;5318;1085;
527;560;4930;1100;
527;561;6135;1451;
527;568;4009;862;
527;569;5641;1186;
527;570;6593;1245;
527;572;4743;884;
527;575;6964;1234;
527;588;10949;1864;
527;589;10662;1827;
527;595;13810;2386;
527;614;10012;1714;
527;618;7705;1337;
527;626;6817;1240;
527;634;10333;1709;
527;643;15714;2673;
527;650;14778;2617;
527;657;9332;1582;
527;661;8118;1440;
527;663;8132;1434;
527;689;16535;2952;
527;692;18395;3248;
527;693;22374;3324;
527;694;21408;3156;
527;725;12907;2118;
527;728;11796;1843;
527;731;15413;2397;
527;773;11576;1808;
527;782;10181;1644;
527;836;19965;2436;
527;842;12903;1842;
527;846;13218;1635;
527;848;15328;2245;
527;913;55531;4822;
527;948;4221;938;
527;955;7062;1226;
527;963;6088;1107;
527;964;2182;595;
527;966;11719;1649;
527;973;13049;2453;
527;981;11465;2014;
527;987;9742;1561;
527;989;847;202;
527;990;4892;914;
527;997;10510;1458;
527;1014;29315;3158;
527;1034;4755;1108;
527;1035;3708;881;
527;1147;2621;686;
527;1152;14435;2798;
527;1159;3452;755;
527;1526;21974;2808;
527;1950;60664;7077;
528;172;16156;2332;
528;295;12589;1796;
528;410;1974;473;
528;411;2197;539;
528;412;1978;506;
528;414;2002;535;
528;449;14865;2208;
528;527;1555;418;
528;528;0;0;
528;529;1699;452;
528;530;2261;466;
528;531;1585;344;
528;543;4808;948;
528;670;8987;1677;
528;716;10991;2102;
528;767;10944;2049;
528;778;9820;1702;
528;989;1062;285;
528;1147;1630;448;
529;52;25133;3374;
529;53;24654;3242;
529;91;20919;3078;
529;109;18265;2877;
529;112;17966;2827;
529;115;19428;3186;
529;117;19423;3282;
529;120;15952;2575;
529;124;14963;2401;
529;127;19393;2722;
529;128;14118;2257;
529;133;17848;2439;
529;136;16656;2391;
529;141;18169;2640;
529;153;23410;2931;
529;167;18636;2954;
529;168;19640;2636;
529;171;17778;2688;
529;192;16227;2738;
529;194;15729;2493;
529;212;12605;1933;
529;218;15498;2210;
529;253;17591;2742;
529;255;16682;2548;
529;258;20753;2732;
529;259;21299;2851;
529;264;20840;3109;
529;277;15576;2414;
529;278;14615;2164;
529;291;14870;2151;
529;294;13932;2142;
529;300;11135;1709;
529;301;11934;1786;
529;304;13139;1924;
529;309;13162;2007;
529;311;10560;1697;
529;313;9481;1731;
529;315;8375;1398;
529;318;8749;1493;
529;324;9237;1439;
529;328;11105;1715;
529;339;13132;1890;
529;349;14698;2139;
529;354;15134;2159;
529;360;12592;1833;
529;373;10727;1708;
529;379;8948;1447;
529;381;8464;1408;
529;384;10037;1578;
529;386;8128;1377;
529;389;6460;1313;
529;398;11465;1882;
529;399;9380;1522;
529;402;10290;1670;
529;409;4600;1026;
529;410;3001;734;
529;411;2464;581;
529;412;2245;548;
529;413;2963;662;
529;414;617;154;
529;415;1734;404;
529;416;3185;881;
529;422;7611;1335;
529;423;8499;1539;
529;425;10733;1664;
529;426;11550;1734;
529;427;11520;1753;
529;435;12728;2007;
529;440;13190;2080;
529;466;15908;2565;
529;502;14333;2227;
529;522;6024;1285;
529;523;5510;1297;
529;524;5119;1298;
529;525;4404;1074;
529;526;3957;978;
529;527;2894;771;
529;528;1563;404;
529;529;0;0;
529;530;2871;674;
529;543;6372;1351;
529;550;3834;823;
529;551;2846;635;
529;561;6179;1329;
529;562;7077;1353;
529;563;5468;1046;
529;582;12251;2270;
529;593;17407;2807;
529;633;12471;2254;
529;639;18324;2920;
529;678;13299;2405;
529;685;18991;3509;
529;686;18223;3352;
529;693;23473;3881;
529;717;15032;2617;
529;751;21305;3171;
529;785;15821;2401;
529;795;32062;4370;
529;848;17236;2675;
529;849;20513;2698;
529;944;9356;1605;
529;950;4134;1030;
529;989;2401;638;
529;1032;18898;3251;
529;1035;2846;639;
529;1147;1552;362;
529;1159;6821;1189;
529;1618;27478;3934;
530;9;27720;3621;
530;27;27511;3682;
530;36;22337;3555;
530;47;24880;3364;
530;52;29114;3509;
530;54;28397;3784;
530;62;27591;3347;
530;63;27303;3233;
530;77;28425;3530;
530;79;27382;3373;
530;97;23132;3120;
530;114;21249;3487;
530;119;19211;3138;
530;120;17434;2833;
530;128;15600;2515;
530;131;17730;2398;
530;135;18113;2442;
530;141;20396;2860;
530;147;24690;3359;
530;151;24335;3180;
530;153;24718;3083;
530;155;25177;3197;
530;159;26540;3864;
530;163;21111;3104;
530;165;21628;2759;
530;167;19943;3105;
530;175;16771;2475;
530;176;17187;2446;
530;183;13756;2269;
530;187;15237;2544;
530;199;14015;2309;
530;216;16604;2483;
530;218;16885;2388;
530;220;16100;2307;
530;222;19540;2566;
530;230;18173;2505;
530;234;19928;2683;
530;241;20813;3049;
530;251;18770;2894;
530;255;17990;2700;
530;258;22061;2884;
530;259;22606;3002;
530;261;22637;3023;
530;262;22410;2976;
530;275;18097;2750;
530;276;17032;2703;
530;277;16884;2565;
530;279;15795;2430;
530;280;17058;2511;
530;281;17576;2610;
530;282;16963;2384;
530;286;16636;2516;
530;287;16376;2368;
530;294;15240;2294;
530;298;13669;2096;
530;299;14679;2205;
530;300;13363;1929;
530;302;12045;1967;
530;303;12077;1978;
530;304;14621;2182;
530;313;10963;1990;
530;315;9857;1656;
530;317;9117;1552;
530;321;10385;1749;
530;322;13340;1961;
530;324;10943;1691;
530;325;10751;1785;
530;327;13685;2068;
530;328;12412;1867;
530;335;13181;2026;
530;339;14440;2042;
530;344;14521;2133;
530;350;16504;2246;
530;352;15547;2175;
530;355;15763;2281;
530;360;13900;1985;
530;362;14544;2203;
530;363;13504;1934;
530;364;12668;1815;
530;368;11511;1654;
530;370;12744;1950;
530;374;11377;1688;
530;375;10237;1523;
530;376;10789;1652;
530;383;8709;1390;
530;384;11345;1730;
530;386;9610;1635;
530;388;9290;1536;
530;389;8308;1521;
530;390;6702;1466;
530;395;14003;2027;
530;396;5753;1140;
530;398;12947;2140;
530;399;10862;1780;
530;401;12891;2212;
530;402;11772;1929;
530;410;4309;885;
530;411;3946;839;
530;413;4445;920;
530;414;4278;852;
530;415;2736;604;
530;416;4180;940;
530;417;5785;1188;
530;418;6400;1267;
530;419;6674;1187;
530;420;7437;1325;
530;423;9807;1690;
530;432;12824;1914;
530;434;13620;2021;
530;436;14650;2193;
530;442;14969;2190;
530;443;14480;2224;
530;444;14712;2262;
530;453;15206;2463;
530;454;15234;2234;
530;455;15561;2325;
530;456;16037;2501;
530;459;16670;2627;
530;463;16663;2579;
530;475;19045;2572;
530;476;19565;2621;
530;477;16602;2645;
530;499;16129;2658;
530;500;15363;2552;
530;503;13720;2302;
530;505;12941;2045;
530;517;8762;1745;
530;521;5844;1349;
530;522;6183;1408;
530;523;5709;1212;
530;524;5317;1213;
530;525;4602;989;
530;526;4155;893;
530;527;3463;729;
530;528;2231;435;
530;529;3545;785;
530;530;0;0;
530;531;2506;516;
530;532;3109;631;
530;533;3468;760;
530;535;4982;1049;
530;536;5146;1092;
530;540;7423;1470;
530;544;5508;979;
530;547;3768;793;
530;548;3160;674;
530;549;2038;441;
530;550;2555;509;
530;551;1979;408;
530;553;3338;761;
530;554;4154;855;
530;556;4529;858;
530;557;4804;892;
530;558;6166;1239;
530;560;3996;876;
530;563;3421;695;
530;565;4545;794;
530;567;4844;875;
530;568;4861;881;
530;569;5509;1067;
530;572;7907;1309;
530;575;10129;1660;
530;588;14114;2289;
530;620;9094;1574;
530;621;7876;1441;
530;660;11660;1987;
530;662;10484;1815;
530;677;13197;2159;
530;679;14998;2568;
530;689;19730;3416;
530;766;7364;1238;
530;776;10275;1688;
530;781;13817;2099;
530;788;14891;2459;
530;842;16118;2423;
530;847;19408;2961;
530;849;21820;2850;
530;851;23677;3088;
530;943;6956;1213;
530;944;6807;1180;
530;949;2706;603;
530;951;9041;1568;
530;952;14816;2057;
530;953;9321;1579;
530;982;14063;2250;
530;991;14898;2158;
530;992;15957;2226;
530;995;6553;1238;
530;997;13725;2039;
530;1006;3700;807;
530;1008;13711;1937;
530;1034;5959;1258;
530;1035;4328;897;
530;1143;11946;1921;
530;1147;2420;539;
530;1151;77826;9197;
530;1159;4271;765;
530;1609;19068;2753;
530;1617;20415;3074;
530;1702;30675;3576;
530;1723;26474;3399;
530;1831;48712;4905;
530;1849;46798;5072;
530;1925;47296;4899;
531;2;33885;4452;
531;7;29304;3180;
531;20;27351;3466;
531;46;21544;2716;
531;47;22570;2924;
531;48;21596;2815;
531;49;24000;3061;
531;52;26804;3069;
531;53;26326;2976;
531;93;19635;2494;
531;123;17832;2314;
531;138;17634;2371;
531;143;20727;2540;
531;168;18639;2348;
531;194;16168;2619;
531;230;15863;2065;
531;253;16589;2454;
531;275;15788;2310;
531;276;14723;2263;
531;281;15266;2170;
531;289;12317;1710;
531;295;12614;1769;
531;315;8815;1524;
531;321;11279;1532;
531;328;10103;1427;
531;344;12212;1693;
531;349;13697;1851;
531;360;11590;1545;
531;364;10358;1375;
531;370;10434;1511;
531;381;7463;1120;
531;384;9035;1290;
531;386;8551;1244;
531;388;8017;1240;
531;408;5437;889;
531;410;3438;679;
531;411;3956;884;
531;413;4916;1071;
531;415;2981;635;
531;416;2752;593;
531;420;5128;885;
531;421;6007;921;
531;460;14124;2134;
531;469;15141;2284;
531;501;11742;2011;
531;502;11018;1791;
531;518;9796;1622;
531;519;7489;1246;
531;522;3767;844;
531;523;3277;707;
531;524;2885;707;
531;526;1723;388;
531;527;1863;483;
531;530;2568;448;
531;531;0;0;
531;532;681;131;
531;533;1342;295;
531;535;2636;627;
531;542;4132;785;
531;547;2109;475;
531;548;1879;447;
531;549;961;178;
531;550;2405;533;
531;551;1683;438;
531;557;4581;900;
531;560;3873;873;
531;561;4925;1191;
531;563;2903;651;
531;565;2370;464;
531;567;3339;663;
531;575;7208;1220;
531;588;11194;1849;
531;611;12025;2008;
531;615;9304;1605;
531;657;9577;1567;
531;661;8362;1426;
531;691;18163;3149;
531;698;18070;3089;
531;784;10857;1735;
531;786;12079;1915;
531;948;4465;924;
531;951;6731;1129;
531;955;8372;1422;
531;964;2426;581;
531;980;17879;2766;
531;989;2526;491;
531;993;13934;1932;
531;996;10477;1481;
531;1035;5019;1077;
531;1147;2966;675;
531;1159;2767;552;
531;1855;42748;4301;
532;48;21526;2780;
532;56;27409;3268;
532;63;24924;2759;
532;146;21367;2485;
532;163;18732;2629;
532;172;16111;2270;
532;222;17161;2092;
532;230;15794;2030;
532;255;15611;2225;
532;275;15718;2275;
532;279;13416;1955;
532;286;14257;2042;
532;304;15797;1886;
532;313;10540;1976;
532;322;10961;1486;
532;328;10033;1392;
532;344;12142;1658;
532;384;8965;1255;
532;386;8481;1208;
532;393;14505;2644;
532;394;5711;1209;
532;397;9337;1657;
532;402;11348;1915;
532;408;5367;854;
532;410;4057;797;
532;411;4575;1003;
532;416;2682;558;
532;417;3283;648;
532;445;12196;1701;
532;446;12798;1833;
532;453;12827;1989;
532;454;12855;1760;
532;497;13477;2292;
532;513;7815;1393;
532;517;6260;1204;
532;523;3207;672;
532;524;2815;672;
532;525;2100;449;
532;526;1653;353;
532;527;2193;561;
532;530;3187;566;
532;531;667;128;
532;532;0;0;
532;533;359;129;
532;534;1049;261;
532;535;1973;510;
532;536;2644;551;
532;540;4921;929;
532;543;4068;725;
532;545;3310;762;
532;547;1446;358;
532;548;1657;397;
532;563;3726;708;
532;566;3316;700;
532;568;2660;542;
532;594;13785;2359;
532;621;5675;1102;
532;632;9074;1399;
532;655;13091;2317;
532;678;10995;1779;
532;745;18645;2472;
532;773;10228;1488;
532;784;10194;1617;
532;842;13739;1948;
532;843;12565;1693;
532;848;16164;2352;
532;855;23482;2918;
532;951;6661;1094;
532;978;12069;2125;
532;989;3145;610;
532;995;7575;1513;
532;996;10407;1446;
532;1025;18627;2392;
532;1028;21702;2738;
532;1032;16594;2624;
532;1035;5638;1196;
532;1157;4543;906;
533;48;21258;2734;
533;447;12005;1914;
533;515;6453;1390;
533;526;1385;307;
533;527;1925;515;
533;530;3500;645;
533;531;980;206;
533;532;313;78;
533;534;691;173;
533;535;2243;514;
533;543;3563;645;
533;547;1504;363;
533;556;5417;1020;
533;615;8730;1489;
533;768;6498;1274;
533;776;8131;1354;
533;932;9720;1491;
533;948;3890;808;
533;995;10365;1461;
533;996;10139;1400;
533;1043;34652;3860;
534;75;23043;3098;
534;173;15684;2206;
534;200;15435;2175;
534;259;20145;2582;
534;304;15715;1941;
534;306;13807;1799;
534;330;10505;1483;
534;344;12060;1713;
534;360;11439;1565;
534;370;10282;1530;
534;382;8238;1288;
534;384;8883;1310;
534;386;8399;1263;
534;411;4333;1126;
534;417;2636;604;
534;426;7068;1447;
534;452;12999;1930;
534;501;10237;1719;
534;521;2080;579;
534;522;2419;637;
534;523;2109;517;
534;525;1201;337;
534;526;1254;325;
534;532;903;242;
534;533;691;219;
534;534;0;0;
534;551;3068;798;
534;574;5839;933;
534;932;10199;1538;
534;952;12355;1637;
534;964;1094;317;
534;985;7304;1225;
534;1051;15339;2382;
535;16;31718;3845;
535;88;21348;2925;
535;140;19687;2770;
535;148;22787;3055;
535;152;22667;2842;
535;198;16325;2461;
535;212;13107;2031;
535;213;13570;2124;
535;217;15884;2450;
535;258;21239;2805;
535;259;21785;2924;
535;275;16371;2628;
535;276;15306;2581;
535;286;14910;2395;
535;289;12901;2029;
535;298;11943;1975;
535;303;13183;1968;
535;304;16450;2240;
535;313;11385;2351;
535;332;9937;1576;
535;349;14280;2169;
535;360;12174;1864;
535;369;9556;1533;
535;370;11018;1829;
535;386;9134;1562;
535;396;6794;1667;
535;410;4903;1172;
535;416;3582;858;
535;417;3724;856;
535;420;4156;1015;
535;439;10842;1813;
535;454;13508;2113;
535;497;11835;2007;
535;501;10030;1692;
535;509;7721;1298;
535;516;6998;1179;
535;522;3154;799;
535;523;3196;770;
535;524;2288;604;
535;525;2288;589;
535;526;2341;577;
535;527;2763;737;
535;530;4718;1113;
535;531;2798;609;
535;532;2289;577;
535;533;2182;478;
535;535;0;0;
535;536;1738;441;
535;542;2420;465;
535;543;1272;370;
535;545;1462;355;
535;546;776;189;
535;547;1531;321;
535;554;6439;1335;
535;560;5447;1133;
535;571;5106;1016;
535;593;11614;1939;
535;632;7432;1115;
535;636;9383;1605;
535;657;7865;1248;
535;703;12301;1937;
535;782;9712;1377;
535;945;5559;1073;
535;947;6753;1282;
535;948;3489;779;
535;951;5262;1216;
535;955;10009;1744;
535;990;7667;1604;
535;992;14231;2105;
535;1855;44236;4662;
536;242;19626;2763;
536;276;13960;2274;
536;313;11585;1965;
536;374;8306;1259;
536;422;4356;901;
536;433;10451;1636;
536;499;11527;1917;
536;500;11457;1828;
536;527;2557;669;
536;530;4288;989;
536;532;2483;591;
536;535;1867;458;
536;536;0;0;
536;537;953;166;
536;538;1861;364;
536;553;5997;1438;
536;575;5044;922;
536;593;11570;1859;
536;610;11158;1876;
536;656;10201;1640;
536;670;6697;1145;
536;761;18873;2362;
536;842;13156;1966;
536;843;11872;1739;
536;948;1802;352;
536;951;3900;817;
536;964;1017;252;
536;989;3560;861;
536;1152;13809;2446;
537;167;17266;2648;
537;360;10665;1544;
537;396;8312;1495;
537;410;5437;1231;
537;413;6915;1624;
537;420;3020;715;
537;423;2746;725;
537;427;5611;1081;
537;522;2018;499;
537;524;1105;249;
537;525;1890;514;
537;536;965;183;
537;537;0;0;
537;538;1045;297;
537;543;3323;636;
537;548;4357;869;
537;551;5603;1269;
537;932;11439;1734;
537;948;2767;534;
537;990;9762;1458;
537;1152;12944;2421;
538;76;21154;2755;
538;168;16819;2104;
538;180;12394;1544;
538;196;14852;1923;
538;223;15815;1977;
538;230;14044;1821;
538;299;10550;1521;
538;300;8955;1181;
538;310;12535;1776;
538;313;10139;1674;
538;324;6534;944;
538;381;5643;876;
538;384;7216;1047;
538;395;9874;1344;
538;417;3190;770;
538;423;1852;483;
538;435;6429;1290;
538;446;8662;1582;
538;453;11077;1780;
538;454;11106;1551;
538;500;7554;1563;
538;501;6854;1462;
538;512;2627;666;
538;514;2790;713;
538;516;2978;577;
538;517;1328;368;
538;520;1000;221;
538;523;2174;525;
538;525;2504;631;
538;536;2025;426;
538;537;1048;271;
538;538;0;0;
538;540;1479;272;
538;541;2411;512;
538;632;4887;726;
538;642;12171;1980;
538;656;8729;1402;
538;777;10344;1592;
538;785;13074;1913;
538;942;2766;461;
538;948;1708;414;
538;951;2455;548;
538;953;5597;966;
538;993;12115;1688;
538;1001;17304;2174;
538;1028;19673;2465;
538;1035;7107;1156;
539;112;20294;2637;
539;148;20372;2537;
539;172;15811;2133;
539;176;13671;1786;
539;295;11687;1613;
539;298;10433;1500;
539;324;7427;1031;
539;364;9431;1219;
539;418;4437;831;
539;420;3869;685;
539;422;3628;733;
539;465;11135;1892;
539;488;12174;2025;
539;504;6434;1111;
539;510;3383;718;
539;517;926;220;
539;519;1888;375;
539;539;0;0;
539;540;1154;241;
539;542;2455;534;
539;543;3559;688;
539;550;7734;1268;
539;554;10344;1763;
539;561;9912;1851;
539;569;7431;1353;
539;574;2193;405;
539;575;2645;546;
539;622;5433;1099;
539;631;3728;598;
539;644;11966;1988;
539;657;5249;758;
539;694;16475;2293;
539;773;11536;1650;
539;776;9382;1511;
539;932;10970;1648;
539;933;11320;1675;
539;942;1839;323;
539;948;1639;429;
539;951;3350;647;
539;963;4538;738;
539;973;9089;1614;
539;981;7372;1185;
539;993;13007;1776;
540;9;24720;3044;
540;23;28040;3250;
540;37;24441;3139;
540;59;25956;3205;
540;76;22563;2926;
540;99;21160;2584;
540;114;22610;3122;
540;144;19084;2375;
540;254;15679;2348;
540;255;15068;2262;
540;275;15176;2312;
540;299;11959;1692;
540;313;11548;1844;
540;326;8654;1337;
540;373;7398;1189;
540;384;8624;1217;
540;386;7648;1231;
540;390;6574;1092;
540;447;8477;1322;
540;452;10121;1691;
540;453;11028;1876;
540;454;11641;1820;
540;501;7639;1304;
540;517;2272;443;
540;522;3511;713;
540;530;6345;1318;
540;532;4541;919;
540;538;1484;308;
540;539;1689;348;
540;540;0;0;
540;542;2234;514;
540;544;4824;807;
540;557;9117;1433;
540;570;9666;1492;
540;572;2183;456;
540;575;2623;517;
540;579;4191;694;
540;636;6503;1103;
540;661;4856;729;
540;679;7819;1234;
540;710;6460;928;
540;749;17347;2305;
540;769;8255;1192;
540;773;11085;1523;
540;782;9691;1358;
540;843;11351;1754;
540;846;13221;1750;
540;933;10869;1548;
540;948;1317;324;
540;951;3866;730;
540;1008;10991;1424;
540;1020;34158;3633;
540;1042;35298;3791;
540;1915;30063;3888;
541;422;6536;1067;
541;460;11204;1946;
541;538;4703;732;
541;542;1857;298;
541;543;1919;302;
541;562;5869;995;
541;571;4415;718;
541;572;994;197;
541;621;2929;539;
541;627;3708;588;
541;722;11544;1925;
541;768;4735;932;
541;948;3682;560;
541;1152;12593;2244;
542;27;27529;3286;
542;28;25065;3114;
542;52;25952;3122;
542;77;25263;3143;
542;87;22005;3086;
542;89;22094;2934;
542;144;19135;2454;
542;158;21091;2793;
542;163;18770;2619;
542;164;18077;2378;
542;165;18466;2372;
542;167;18738;2583;
542;175;16795;2251;
542;194;19959;2719;
542;217;16050;2174;
542;224;17257;2320;
542;227;14935;2026;
542;230;15011;2118;
542;234;16766;2296;
542;240;15587;2404;
542;247;17328;2478;
542;254;15730;2427;
542;255;15119;2341;
542;261;19475;2636;
542;271;14780;2351;
542;275;15227;2391;
542;276;14227;2317;
542;277;13722;2178;
542;281;14510;2182;
542;282;13801;1998;
542;294;14707;2086;
542;295;14391;2001;
542;298;13137;1888;
542;300;12551;1657;
542;306;15456;1946;
542;314;14307;2184;
542;322;12528;1689;
542;326;10842;1642;
542;328;11880;1659;
542;335;12648;1818;
542;339;11278;1655;
542;340;11641;1758;
542;344;11852;1864;
542;345;12437;2020;
542;350;13994;1983;
542;351;13629;2037;
542;352;13037;1912;
542;357;11409;1852;
542;363;9991;1605;
542;364;9460;1569;
542;366;10619;1674;
542;370;9203;1599;
542;371;8798;1640;
542;374;7708;1326;
542;382;6379;1137;
542;384;10812;1522;
542;389;7961;1267;
542;390;8762;1397;
542;420;4660;897;
542;422;6476;1114;
542;432;8429;1446;
542;433;8661;1469;
542;440;9209;1652;
542;444;9686;1748;
542;453;11079;1955;
542;454;11692;1899;
542;456;12495;2166;
