zat_ori;zat_des;distance_m;duration_s;error_api
627;239;15378;2171;
627;247;17969;2442;
627;252;16528;2478;
627;255;15760;2305;
627;275;15867;2355;
627;280;14374;2103;
627;282;14441;1962;
627;285;14225;2029;
627;287;13694;1914;
627;299;14960;2034;
627;304;18177;2126;
627;317;12702;1749;
627;325;11573;1648;
627;335;13462;1855;
627;339;11919;1619;
627;342;13739;2077;
627;344;12493;1829;
627;354;14572;2012;
627;361;11691;1724;
627;363;10631;1569;
627;364;10490;1580;
627;381;10053;1389;
627;420;7387;1110;
627;421;7830;1166;
627;426;7384;1158;
627;431;8242;1308;
627;443;11880;1840;
627;449;8792;1441;
627;453;11720;1919;
627;455;12660;1954;
627;456;13135;2130;
627;474;12355;2112;
627;501;7213;1317;
627;505;6609;942;
627;513;4674;933;
627;541;4089;754;
627;568;5823;980;
627;572;3263;604;
627;575;3602;653;
627;576;2710;537;
627;577;5143;879;
627;600;10562;1789;
627;612;5632;977;
627;620;2036;361;
627;621;2914;680;
627;625;3249;600;
627;626;1889;461;
627;627;0;0;
627;628;882;174;
627;629;2809;612;
627;660;2988;610;
627;662;1639;414;
627;664;1925;374;
627;678;5344;915;
627;711;3731;770;
627;725;6996;1117;
627;728;5884;842;
627;786;12767;1976;
627;847;17181;2539;
627;910;61864;5652;
627;944;3362;741;
627;953;10006;1479;
627;963;611;193;
627;973;7572;1540;
627;992;14087;1927;
627;1001;15397;1899;
627;1152;10430;1933;
627;1805;45494;4618;
628;46;24273;2981;
628;147;22337;2951;
628;163;19828;2643;
628;167;19797;2607;
628;187;19689;2671;
628;192;23546;3123;
628;239;15796;2231;
628;254;16789;2451;
628;271;15839;2375;
628;275;16285;2415;
628;276;15285;2341;
628;280;14792;2163;
628;282;14859;2022;
628;298;14368;1985;
628;299;15378;2094;
628;322;13759;1786;
628;324;11362;1516;
628;335;13880;1915;
628;344;12911;1889;
628;363;11049;1629;
628;370;10650;1669;
628;417;8054;1442;
628;452;9305;1689;
628;454;12751;1923;
628;501;7631;1377;
628;543;4345;774;
628;567;7613;1240;
628;575;4020;712;
628;577;5561;938;
628;620;2454;421;
628;621;3683;781;
628;625;3093;659;
628;626;1751;431;
628;627;913;176;
628;628;0;0;
628;657;2920;501;
628;661;1705;360;
628;664;1787;345;
628;665;2176;504;
628;667;3172;679;
628;670;2137;465;
628;677;3590;614;
628;716;3664;849;
628;772;4973;1178;
628;836;23600;2842;
628;939;10102;1417;
628;943;3645;780;
628;946;5378;960;
628;948;6108;1032;
628;963;1379;293;
628;992;14505;1987;
629;25;29073;3406;
629;26;28349;3300;
629;137;21657;2879;
629;144;21359;2769;
629;180;18387;2406;
629;208;17067;2279;
629;239;16962;2521;
629;275;17451;2705;
629;276;16451;2631;
629;277;15946;2493;
629;280;15958;2453;
629;282;16025;2312;
629;313;16132;2536;
629;324;12527;1806;
629;335;15045;2205;
629;337;14569;2200;
629;338;13150;1943;
629;339;13502;1969;
629;368;11196;1804;
629;453;10411;2022;
629;454;13916;2213;
629;501;6968;1454;
629;525;7386;1377;
629;543;5112;976;
629;563;9457;1614;
629;567;8381;1442;
629;577;6727;1229;
629;612;5111;1112;
629;620;3389;782;
629;621;4451;983;
629;625;4785;902;
629;627;2078;467;
629;629;0;0;
629;657;2210;521;
629;658;2121;561;
629;661;1231;425;
629;673;1525;486;
629;682;6324;1348;
629;776;10960;1831;
629;942;4613;1044;
629;963;2147;495;
629;978;4772;1114;
629;979;3562;839;
629;1152;7696;1780;
630;175;19174;2437;
630;298;15515;2074;
630;299;16525;2182;
630;530;10479;1924;
630;626;3411;697;
630;660;1508;367;
630;670;2441;530;
630;723;5823;1011;
630;728;3868;609;
630;745;10543;1287;
630;749;14374;1964;
630;779;11848;1815;
630;796;70411;7850;
630;979;3607;705;
630;982;5737;926;
630;1150;8473;1302;
630;1152;8414;1699;
631;67;24383;3136;
631;145;18519;2364;
631;149;18284;2406;
631;166;17843;2436;
631;241;17196;2427;
631;255;13843;2205;
631;258;17623;2360;
631;267;15382;2513;
631;274;14401;2364;
631;276;12950;2180;
631;277;12445;2042;
631;286;12309;1935;
631;302;15383;1942;
631;325;11349;1618;
631;336;10871;1654;
631;342;11822;1976;
631;346;11714;2048;
631;354;12655;1911;
631;369;9099;1383;
631;375;10294;1323;
631;384;11401;1530;
631;420;7163;1081;
631;438;6741;1288;
631;441;8552;1618;
631;443;9963;1739;
631;477;10973;2114;
631;500;6069;1094;
631;501;5132;1063;
631;539;3900;619;
631;548;9536;1592;
631;588;4524;883;
631;611;3852;804;
631;616;1524;361;
631;617;1128;296;
631;618;1204;283;
631;621;5296;1011;
631;626;4407;812;
631;631;0;0;
631;632;972;230;
631;633;2374;415;
631;655;5862;1256;
631;656;5154;955;
631;657;2601;449;
631;658;2697;462;
631;662;2705;584;
631;667;5452;1022;
631;668;6086;1202;
631;669;4482;853;
631;677;3271;563;
631;702;8372;1436;
631;703;7037;1138;
631;720;6808;1370;
631;721;8016;1565;
631;725;5327;946;
631;768;7099;1384;
631;770;8141;1514;
631;796;70758;7912;
631;951;6643;1043;
631;981;4383;826;
631;982;3776;759;
631;987;1814;342;
631;1049;22703;2965;
631;1150;8820;1364;
631;1152;8762;1761;
632;71;21686;2747;
632;94;21918;2674;
632;198;18914;2483;
632;233;14914;2064;
632;348;11528;2029;
632;420;8248;1247;
632;532;9494;1636;
632;535;8878;1504;
632;538;5931;988;
632;604;9239;1637;
632;616;1660;328;
632;626;5274;952;
632;631;1335;273;
632;636;2709;632;
632;656;4535;1019;
632;657;2432;432;
632;660;3342;584;
632;661;3404;598;
632;662;3879;731;
632;667;6626;1170;
632;670;4482;820;
632;674;3741;652;
632;677;3102;545;
632;679;4574;1018;
632;682;6218;1323;
632;683;6976;1327;
632;709;4578;697;
632;710;4919;814;
632;714;8677;1662;
632;718;6181;1047;
632;720;7894;1536;
632;725;6412;1111;
632;755;12365;1637;
632;961;12047;1509;
632;963;5081;842;
632;979;2685;628;
632;989;10570;1907;
632;997;10472;1802;
632;1150;9905;1530;
632;1152;9847;1927;
633;145;17980;2263;
633;165;16652;2134;
633;229;12543;1764;
633;233;14562;1987;
633;235;13906;2004;
633;285;11769;1826;
633;286;11770;1834;
633;299;15049;2086;
633;310;18095;2483;
633;350;9761;1881;
633;367;8200;1398;
633;374;6516;1138;
633;451;5458;947;
633;454;9877;1661;
633;513;4842;891;
633;529;12946;2381;
633;593;4243;780;
633;611;2036;427;
633;614;1809;376;
633;631;1808;348;
633;633;0;0;
633;634;789;174;
633;637;2528;509;
633;655;3796;840;
633;656;3296;744;
633;657;1724;429;
633;665;5893;1116;
633;677;1982;424;
633;699;9185;1640;
633;703;4789;856;
633;709;4867;755;
633;711;4572;830;
633;716;6172;1101;
633;728;5590;894;
633;751;12621;1645;
633;759;14285;1729;
633;769;8949;1419;
633;773;15614;2226;
633;781;17002;2498;
633;811;114722;10968;
633;849;16844;2225;
633;933;15398;2251;
633;963;5097;898;
633;973;4582;1029;
633;976;1919;435;
633;977;1289;337;
633;979;1445;353;
633;989;12277;1918;
633;1001;15103;1951;
633;1150;10194;1588;
633;1152;10136;1985;
634;25;24453;2714;
634;27;25133;2908;
634;36;28348;3631;
634;58;25179;3180;
634;204;17440;2193;
634;205;17673;2303;
634;233;13981;1847;
634;235;13325;1864;
634;239;12342;1829;
634;253;13632;2157;
634;275;12831;2013;
634;276;11831;1939;
634;277;11326;1801;
634;279;10260;1605;
634;280;11338;1761;
634;286;11189;1694;
634;310;17280;2483;
634;328;8281;1455;
634;335;10211;1571;
634;338;8530;1250;
634;344;9456;1487;
634;355;9566;1601;
634;359;8663;1426;
634;390;10405;1665;
634;416;11300;1702;
634;419;7844;1429;
634;422;6523;1118;
634;431;5206;966;
634;434;5935;1063;
634;439;6106;1127;
634;443;8844;1498;
634;450;4824;859;
634;452;5492;988;
634;453;7308;1301;
634;454;9296;1521;
634;465;6602;1191;
634;500;3795;680;
634;501;3413;736;
634;513;4315;803;
634;527;9854;1746;
634;542;6236;1128;
634;554;13895;2250;
634;579;2422;506;
634;590;3099;535;
634;593;3908;710;
634;598;6499;1145;
634;604;7793;1365;
634;611;1691;361;
634;615;990;237;
634;618;2793;642;
634;633;1880;407;
634;634;0;0;
634;636;1621;417;
634;638;3030;638;
634;644;6703;1215;
634;654;4230;921;
634;655;3947;899;
634;657;1852;457;
634;658;2586;630;
634;661;3549;681;
634;672;4344;800;
634;675;3160;619;
634;677;2111;451;
634;694;11630;1939;
634;711;4726;876;
634;725;6856;1215;
634;727;6401;1067;
634;736;7198;1153;
634;745;12419;1619;
634;755;12808;1741;
634;761;15355;1947;
634;767;13541;2203;
634;769;9396;1553;
634;781;16476;2409;
634;843;9006;1455;
634;951;7696;1302;
634;973;4711;1121;
634;975;3070;563;
634;976;2071;494;
634;977;1441;397;
634;979;1597;413;
634;981;2109;412;
634;996;13618;1916;
634;1150;10349;1634;
634;1159;9782;1499;
634;1827;44582;4772;
635;439;5603;1173;
635;501;3270;677;
635;514;6139;987;
635;551;14726;2252;
635;635;0;0;
635;637;1607;359;
635;743;10704;1889;
635;772;11437;2091;
635;837;23837;3004;
635;973;4183;979;
635;978;4269;1084;
635;979;2014;478;
636;24;26262;2991;
636;40;27662;3491;
636;52;24648;2969;
636;69;21696;2593;
636;129;21384;2767;
636;131;19820;2521;
636;146;19281;2419;
636;147;19975;2773;
636;164;16774;2224;
636;167;17435;2429;
636;184;20479;2757;
636;199;21064;2752;
636;233;15074;2072;
636;241;17169;2411;
636;247;16025;2324;
636;255;13816;2188;
636;275;13923;2238;
636;276;12923;2164;
636;277;12418;2025;
636;313;16637;2545;
636;319;16088;2187;
636;328;9451;1683;
636;344;10549;1711;
636;355;9182;1776;
636;357;10106;1698;
636;363;8687;1451;
636;370;8654;1549;
636;373;7060;1254;
636;374;7159;1277;
636;377;6606;1167;
636;382;6635;1239;
636;422;7693;1346;
636;431;6298;1190;
636;433;7358;1315;
636;436;6108;1140;
636;438;6510;1272;
636;447;5597;1080;
636;453;7729;1400;
636;454;8689;1664;
636;457;8489;1680;
636;458;8120;1535;
636;477;9120;1799;
636;501;4286;832;
636;502;4282;867;
636;520;8375;1339;
636;526;10387;1809;
636;535;10119;1757;
636;540;6050;1034;
636;568;10503;1678;
636;574;5263;881;
636;575;5715;1023;
636;576;3712;804;
636;582;4525;791;
636;588;3540;731;
636;592;3869;691;
636;611;955;285;
636;615;2159;464;
636;616;2742;560;
636;617;3446;750;
636;618;4049;731;
636;633;1753;399;
636;634;1422;326;
636;636;0;0;
636;638;2056;424;
636;655;2880;656;
636;657;1786;503;
636;679;3397;816;
636;703;4851;929;
636;751;12649;1683;
636;767;10550;2153;
636;795;22269;3483;
636;942;5911;1007;
636;945;8828;1670;
636;951;8955;1431;
636;976;734;206;
636;977;473;134;
636;978;3270;886;
636;979;530;144;
636;990;15366;2087;
636;1048;23999;3188;
636;1144;16085;2145;
636;1150;10222;1626;
636;1157;13417;2206;
637;52;24387;2962;
637;59;24442;3124;
637;63;22576;2687;
637;88;20102;2541;
637;167;17174;2423;
637;171;17357;2483;
637;254;14166;2267;
637;259;17880;2456;
637;292;13741;2056;
637;302;18118;2338;
637;306;18781;2350;
637;320;16385;2230;
637;341;10826;1770;
637;371;7233;1480;
637;415;13391;2513;
637;422;8822;1544;
637;443;7375;1469;
637;453;6453;1195;
637;500;3423;685;
637;501;3493;738;
637;502;3603;803;
637;512;5410;1015;
637;551;14575;2394;
637;575;6840;1231;
637;586;3404;723;
637;587;2999;656;
637;588;2365;576;
637;593;2557;524;
637;611;776;223;
637;633;2878;607;
637;635;1496;347;
637;637;0;0;
637;638;684;135;
637;641;3440;685;
637;655;1924;473;
637;679;3043;637;
637;847;14976;2415;
637;848;13017;2436;
637;975;1724;382;
637;979;1693;402;
637;981;1737;417;
637;982;1692;416;
638;89;23099;2938;
638;101;25594;3397;
638;102;24155;3098;
638;136;20153;2843;
638;184;21134;3019;
638;239;13875;2191;
638;240;14723;2388;
638;254;14867;2411;
638;259;18581;2599;
638;275;12451;2390;
638;344;9428;1844;
638;355;8129;1625;
638;371;7935;1624;
638;373;8968;1573;
638;433;7798;1453;
638;435;6639;1280;
638;443;7598;1522;
638;447;5671;1166;
638;453;6676;1248;
638;454;7636;1512;
638;459;6978;1340;
638;500;4026;829;
638;501;4195;882;
638;513;7393;1349;
638;588;3066;720;
638;590;3428;683;
638;591;2539;554;
638;609;2955;643;
638;611;1477;367;
638;613;2603;616;
638;616;4650;879;
638;634;3330;645;
638;636;1944;379;
638;637;684;168;
638;638;0;0;
638;639;2075;423;
638;643;4273;856;
638;662;5803;1136;
638;676;5007;1007;
638;974;627;190;
638;977;2370;432;
638;982;2393;560;
638;990;17271;2416;
639;462;4331;813;
639;487;6561;1230;
639;529;15882;2945;
639;638;1472;307;
639;654;2607;568;
639;656;3294;667;
639;702;5426;1077;
639;710;8304;1472;
640;120;24460;3546;
640;281;14363;2361;
640;305;22126;2908;
640;306;18589;2596;
640;314;20994;2997;
640;420;11802;2213;
640;447;5407;1194;
640;497;2762;728;
640;523;12161;2363;
640;591;3541;783;
640;611;3890;844;
640;621;11532;2227;
640;636;4168;871;
640;640;0;0;
640;644;1720;473;
640;649;2763;649;
640;650;1431;442;
640;687;1718;470;
640;688;2362;610;
640;795;20479;3373;
641;27;27791;3486;
641;307;20010;2799;
641;598;1940;387;
641;604;5828;1006;
641;637;3563;699;
641;650;697;159;
641;686;1574;325;
641;687;666;137;
641;689;2277;482;
641;691;3003;645;
642;538;10664;1926;
642;607;918;225;
642;701;6675;1108;
643;348;10664;1842;
643;382;9876;1904;
643;413;19356;3107;
643;486;6149;1131;
643;527;15846;2679;
643;598;892;158;
643;626;10619;1999;
643;638;3553;681;
643;656;4818;962;
643;663;8901;1676;
643;687;1455;373;
643;689;2390;486;
643;717;11523;2066;
644;220;15615;2363;
644;354;8508;1832;
644;465;5551;1103;
644;488;5004;1091;
644;491;4665;1024;
644;494;3939;921;
644;501;5237;1127;
644;539;9965;1747;
644;598;1389;330;
644;607;1795;377;
644;626;10708;1942;
644;634;6427;1239;
644;644;0;0;
644;650;931;215;
644;656;4203;784;
644;685;5655;1173;
644;686;1342;311;
644;687;834;193;
644;688;949;215;
644;689;1897;434;
644;691;2602;593;
644;692;3079;678;
644;693;3524;709;
644;699;2031;466;
644;701;6088;1025;
644;717;11612;2009;
644;749;7409;1139;
644;981;4716;967;
644;1001;13005;2219;
645;66;26638;3414;
645;208;19276;2758;
645;211;17968;2604;
645;275;12949;2434;
645;309;23524;3181;
645;328;12753;2199;
645;330;13221;2189;
645;331;14242;2239;
645;339;11967;1877;
645;359;9349;1756;
645;360;11109;1816;
645;363;10680;1827;
645;382;10007;1949;
645;442;8684;1681;
645;450;5488;1088;
645;454;8134;1556;
645;466;4725;829;
645;547;16568;2561;
645;575;10554;1960;
645;588;5523;1087;
645;593;4027;758;
645;595;2950;609;
645;599;1817;376;
645;600;1991;331;
645;602;3656;570;
645;606;1909;437;
645;607;2376;551;
645;649;1072;341;
645;689;2569;640;
645;690;1716;457;
645;694;4701;844;
645;720;15386;2920;
645;847;14277;2682;
645;948;12020;2016;
645;952;11478;1950;
645;970;3450;723;
645;993;9016;1801;
645;1048;24456;3598;
647;699;1331;332;
648;501;6502;1255;
648;682;3571;781;
648;699;537;156;
648;973;4790;972;
649;187;22607;3381;
649;277;11819;2345;
649;443;8350;1708;
649;598;1551;270;
649;640;2763;569;
649;645;1038;286;
649;677;7418;1357;
649;686;2041;431;
649;688;1179;249;
649;690;1342;305;
649;972;1884;365;
650;9;29950;3684;
650;88;22124;2978;
650;144;19593;2732;
650;214;18051;2709;
650;230;15469;2395;
650;238;14883;2380;
650;255;12983;2538;
650;259;19903;2893;
650;263;15320;2982;
650;275;12792;2516;
650;276;11423;2275;
650;279;11381;2232;
650;286;14043;2349;
650;294;14394;2477;
650;300;16817;2553;
650;304;21096;2837;
650;310;21521;3282;
650;312;22471;3196;
650;324;14951;2532;
650;325;14004;2465;
650;335;11781;2193;
650;344;9769;1971;
650;349;9076;1867;
650;360;10878;1871;
650;381;12016;2176;
650;384;13041;2282;
650;433;8696;1720;
650;442;8453;1736;
650;450;5251;1213;
650;454;7978;1639;
650;455;7894;1605;
650;459;6615;1428;
650;462;5145;1050;
650;497;3244;756;
650;505;6791;1415;
650;513;9600;1791;
650;554;19180;3238;
650;587;5105;1082;
650;590;3856;877;
650;591;4146;881;
650;592;3080;694;
650;593;3121;704;
650;600;3779;728;
650;610;4422;1029;
650;640;1431;415;
650;641;697;159;
650;644;931;221;
650;650;0;0;
650;685;5101;1089;
650;687;787;202;
650;688;1475;339;
650;689;2399;547;
650;842;18735;2776;
650;848;13580;2616;
650;946;13404;2317;
650;964;14145;2434;
650;981;4271;940;
650;988;11995;2208;
650;993;8860;1884;
651;71;24557;3347;
651;130;22916;3283;
651;276;12372;2437;
651;287;14462;2389;
651;434;9449;1810;
651;454;8927;1801;
651;499;4979;999;
651;651;0;0;
651;681;1952;536;
651;682;949;309;
651;703;2463;628;
651;727;9310;1506;
651;751;9098;1736;
651;775;16380;2703;
651;973;1345;362;
651;997;15721;2588;
652;682;1837;519;
653;121;25016;3358;
653;122;24784;3397;
653;124;23824;3209;
653;130;22062;2941;
653;136;22978;3106;
653;165;19753;2745;
653;242;20352;3092;
653;255;13860;2735;
653;278;14047;2301;
653;326;12825;2323;
653;371;10129;2047;
653;422;11382;1882;
653;423;10588;1773;
653;449;6070;1309;
653;501;5856;1301;
653;502;6529;1385;
653;526;12391;2181;
653;592;3957;891;
653;593;3998;901;
653;599;5421;1089;
653;653;0;0;
653;654;1310;371;
653;655;2328;589;
653;656;1455;378;
653;678;1965;540;
653;679;1075;290;
653;681;1582;416;
653;682;1459;378;
653;683;1652;384;
653;702;2895;575;
653;703;2491;601;
653;771;11887;2507;
653;973;1641;515;
653;978;2633;618;
653;979;3470;742;
653;981;5119;1037;
653;982;5244;1051;
653;1008;13874;2372;
653;1032;4956;979;
653;1042;36635;4242;
654;167;19137;2824;
654;194;23637;3431;
654;304;21037;2801;
654;371;9193;1814;
654;382;9288;1781;
654;384;12981;2246;
654;423;10652;1789;
654;440;7793;1533;
654;442;8394;1701;
654;443;7879;1613;
654;455;7834;1569;
654;482;7399;1404;
654;499;3969;801;
654;500;4307;920;
654;501;4920;1068;
654;588;4524;963;
654;592;3021;658;
654;609;3236;734;
654;634;4075;867;
654;639;2357;514;
654;653;1318;387;
654;654;0;0;
654;655;983;300;
654;656;1210;296;
654;657;3372;767;
654;679;974;238;
654;681;2689;623;
654;682;2062;518;
654;801;76236;7831;
654;849;19057;2704;
654;973;1333;422;
654;978;2697;634;
654;1001;12396;2081;
655;17;29864;3748;
655;21;28842;3637;
655;69;23129;2974;
655;96;23056;3232;
655;160;23174;3608;
655;173;17533;2620;
655;196;21857;3096;
655;222;16508;2407;
655;233;16507;2453;
655;240;15716;2631;
655;247;17458;2706;
655;255;12655;2488;
655;275;12463;2467;
655;276;11094;2225;
655;277;11080;2236;
655;282;13930;2225;
655;286;13714;2300;
655;289;12920;2242;
655;319;19607;2764;
655;320;18097;2666;
655;336;10667;1925;
655;341;10051;2092;
655;355;8142;1701;
655;356;9336;1785;
655;357;9335;1908;
655;358;10998;1953;
655;367;11038;2001;
655;386;12217;2129;
655;411;15758;2476;
655;427;8281;1559;
655;433;8368;1670;
655;434;8171;1598;
655;440;7524;1519;
655;443;7610;1599;
655;453;6688;1325;
655;454;7649;1589;
655;513;7982;1529;
655;532;13179;2389;
655;563;15098;2507;
655;575;8160;1521;
655;588;4255;949;
655;590;3528;827;
655;593;2792;654;
655;611;2591;628;
655;612;3350;780;
655;615;4656;963;
655;617;5943;1249;
655;618;6494;1230;
655;631;5703;1202;
655;633;4198;897;
655;634;3919;825;
655;636;2532;558;
655;637;1925;463;
655;653;2336;574;
655;663;6198;1238;
655;673;6160;1169;
655;679;1918;412;
655;688;4662;960;
655;755;10407;1919;
655;849;18788;2690;
655;966;8370;1773;
655;973;1967;591;
655;977;2959;611;
655;979;3062;702;
655;982;3575;821;
656;68;23642;3080;
656;73;25372;3325;
656;75;24569;3300;
656;120;24195;3306;
656;123;23269;3090;
656;131;20858;2734;
656;145;20115;2714;
656;148;20767;2960;
656;152;20647;2748;
656;153;21876;2909;
656;165;18787;2586;
656;167;19059;2796;
656;175;18418;2726;
656;207;20413;2780;
656;213;18424;2582;
656;216;17962;2631;
656;221;16608;2442;
656;223;16939;2451;
656;230;15331;2331;
656;232;16621;2437;
656;237;14560;2248;
656;246;18327;2905;
656;247;17649;2692;
656;248;14712;2782;
656;254;16051;2641;
656;255;15439;2555;
656;259;19765;2829;
656;262;19569;2803;
656;273;12502;2393;
656;275;13419;2591;
656;276;12049;2350;
656;287;13374;2163;
656;290;14681;2244;
656;301;17289;2342;
656;302;18733;2543;
656;303;18037;2426;
656;304;21304;2698;
656;320;16297;2235;
656;325;11776;2133;
656;330;11876;2182;
656;341;12711;2144;
656;344;10396;2046;
656;348;10249;2065;
656;355;9097;1826;
656;361;9212;1836;
656;363;10311;1818;
656;364;10535;1887;
656;371;9118;1853;
656;385;13792;2124;
656;386;11344;1998;
656;390;12702;2006;
656;391;12795;1995;
656;416;13597;2044;
656;433;8982;1682;
656;435;7823;1509;
656;446;7594;1572;
656;453;7643;1450;
656;454;8604;1714;
656;455;8521;1680;
656;457;8547;1753;
656;459;7946;1541;
656;467;5253;1013;
656;497;4816;985;
656;499;4655;912;
656;501;5909;1199;
656;502;5906;1234;
656;513;7109;1397;
656;523;10167;1881;
656;526;11425;2022;
656;527;11847;2182;
656;536;9945;1647;
656;538;8196;1424;
656;587;5302;1087;
656;614;4063;871;
656;631;4914;951;
656;632;4494;820;
656;633;2791;612;
656;639;3043;624;
656;643;4812;926;
656;644;4213;773;
656;653;1463;384;
656;654;1321;298;
656;656;0;0;
656;657;2342;593;
656;665;6934;1348;
656;677;2024;485;
656;678;773;266;
656;679;1045;222;
656;682;2532;594;
656;683;2904;587;
656;703;3427;709;
656;714;10032;1971;
656;735;6353;1091;
656;743;8281;1471;
656;776;14950;2467;
656;781;18493;2878;
656;816;63625;6255;
656;846;13592;2043;
656;973;1802;498;
656;978;1667;459;
656;987;3426;726;
656;993;9486;1959;
656;1001;11449;1890;
656;1150;11260;1839;
657;27;26698;3234;
657;52;25121;3070;
657;120;22522;2941;
657;163;17939;2567;
657;167;17907;2530;
657;168;16955;2348;
657;230;14180;2066;
657;236;14217;2201;
657;255;14288;2289;
657;261;18644;2584;
657;275;14396;2339;
657;277;12891;2126;
657;279;11825;1931;
657;280;12903;2087;
657;281;13679;2130;
657;282;12970;1945;
657;285;12753;2012;
657;287;12223;1897;
657;292;14475;2163;
657;304;19631;2333;
657;311;17081;2359;
657;326;13109;1886;
657;328;9923;1784;
657;341;11560;1878;
657;342;12267;2060;
657;344;11021;1812;
657;357;10578;1800;
657;360;9589;1542;
657;362;9539;1674;
657;364;9384;1621;
657;370;9126;1651;
657;371;7967;1588;
657;401;17930;2615;
657;405;19693;2776;
657;413;13989;2151;
657;426;6278;1199;
657;446;6443;1307;
657;447;6070;1181;
657;450;5717;1059;
657;454;9162;1765;
657;459;8503;1593;
657;462;7183;1297;
657;463;6354;1140;
657;465;7495;1391;
657;501;4758;933;
657;502;4754;968;
657;517;6221;980;
657;521;8420;1297;
657;526;9862;1665;
657;527;10283;1825;
657;535;9593;1613;
657;539;5578;855;
657;548;11117;1842;
657;572;7160;1157;
657;575;5080;871;
657;576;4782;766;
657;578;3335;736;
657;579;4064;835;
657;583;3454;679;
657;588;4012;832;
657;604;8686;1565;
657;611;2192;524;
657;615;2632;566;
657;616;2553;499;
657;617;3769;686;
657;618;3414;580;
657;620;5190;852;
657;627;4505;745;
657;628;3712;600;
657;629;3079;586;
657;631;3241;586;
657;632;2821;456;
657;633;1246;257;
657;634;1894;427;
657;636;1518;357;
657;656;2537;558;
657;657;0;0;
657;658;831;239;
657;659;2442;368;
657;661;2898;529;
657;662;3372;663;
657;663;3228;595;
657;665;5371;991;
657;675;1914;336;
657;677;864;169;
657;678;1683;302;
657;679;2576;557;
657;680;3911;595;
657;681;4362;765;
657;682;4220;862;
657;703;4030;669;
657;710;4711;765;
657;716;5674;995;
657;724;6490;1121;
657;725;6204;1063;
657;727;5749;915;
657;735;6956;1051;
657;748;12073;1916;
657;838;23728;2910;
657;852;20346;2676;
657;962;1669;287;
657;973;3823;907;
657;977;1327;305;
657;978;2449;627;
657;979;1353;318;
657;980;7897;1179;
657;981;3002;612;
657;987;1880;371;
657;992;10083;1868;
657;995;14469;1983;
657;1147;14534;2292;
657;1150;9697;1482;
657;1518;27036;3387;
657;1850;41701;4299;
658;71;24570;2984;
658;76;25728;3147;
658;108;25573;3204;
658;234;18187;2372;
658;247;18749;2554;
658;254;17151;2503;
658;275;16648;2467;
658;284;16829;2648;
658;356;13377;2040;
658;362;11791;1802;
658;364;11270;1692;
658;384;12403;1649;
658;401;17254;2498;
658;433;10082;1545;
658;447;7466;1348;
658;450;6568;1248;
658;454;13113;1975;
658;500;5539;1069;
658;502;6123;1108;
658;523;7819;1399;
658;542;6536;1098;
658;572;6485;1040;
658;575;4404;754;
658;588;5698;991;
658;590;4843;924;
658;593;5651;1100;
658;615;4045;639;
658;616;3661;579;
658;620;4514;735;
658;629;2432;485;
658;631;2565;469;
658;634;3578;598;
658;657;880;225;
658;658;0;0;
658;659;1795;267;
658;661;2251;428;
658;669;4503;831;
658;675;1710;305;
658;677;1024;206;
658;682;4438;915;
658;708;1690;295;
658;741;8984;1013;
658;744;10253;1333;
658;751;11477;1438;
658;769;6654;1274;
658;962;1466;257;
658;973;4041;960;
658;982;3978;816;
658;987;2987;451;
658;1001;13959;1744;
658;1150;9050;1381;
658;1152;8992;1778;
659;443;12230;1823;
659;657;1339;187;
659;658;1132;211;
660;7;30644;3492;
660;27;29722;3546;
660;54;29706;3527;
660;55;30592;3643;
660;94;22606;2811;
660;131;19281;2436;
660;145;21987;2760;
660;168;19978;2660;
660;220;17176;2337;
660;230;17203;2377;
660;275;17419;2651;
660;277;15914;2438;
660;326;13204;1952;
660;422;8838;1425;
660;433;10853;1728;
660;447;8237;1532;
660;459;10515;1978;
660;530;10203;1957;
660;617;3864;752;
660;620;4006;872;
660;621;5067;1074;
660;627;2694;557;
660;630;2698;609;
660;632;2916;522;
660;661;601;168;
660;662;1521;389;
660;669;2853;571;
660;670;1679;390;
660;672;987;273;
660;708;1966;396;
660;720;4698;1146;
660;725;3887;843;
660;727;3432;695;
660;728;2775;569;
660;963;2763;586;
660;992;12095;2253;
660;996;14337;1959;
660;997;15555;2141;
660;1035;13065;1942;
660;1150;7380;1262;
660;1152;6651;1538;
661;9;29508;3668;
661;45;26069;3267;
661;55;30829;3652;
661;115;27294;3660;
661;167;21168;2851;
661;168;20216;2669;
661;227;17365;2295;
661;230;17441;2386;
661;245;19603;2965;
661;251;18329;2804;
661;275;17657;2660;
661;279;15086;2252;
661;282;16231;2266;
661;313;16335;2469;
661;337;14775;2155;
661;340;14070;2026;
661;350;12185;2337;
661;355;11521;2204;
661;374;10526;1642;
661;376;10525;1686;
661;380;11731;1606;
661;417;9120;1634;
661;420;9173;1392;
661;430;10086;1626;
661;456;11434;2213;
661;501;7314;1364;
661;503;8044;1380;
661;507;8930;1437;
661;523;7991;1396;
661;525;7684;1367;
661;527;8155;1536;
661;531;8947;1549;
661;540;6543;1023;
661;588;6706;1183;
661;613;5027;847;
661;616;3835;664;
661;620;3688;772;
661;621;4749;973;
661;626;2722;500;
661;628;1584;312;
661;629;1065;327;
661;632;3154;531;
661;634;3317;596;
661;657;1867;326;
661;658;1778;366;
661;660;601;165;
661;661;0;0;
661;662;943;232;
661;663;565;129;
