zat_ori;zat_des;distance_m;duration_s;error_api
419;454;8979;1134;
419;456;9782;1401;
419;459;10415;1527;
419;501;10257;1551;
419;502;9385;1279;
419;521;2405;523;
419;527;5431;828;
419;530;7786;1283;
419;543;7454;1180;
419;634;9305;1326;
419;714;14151;2282;
419;749;21280;2812;
419;785;16274;2290;
419;948;5038;849;
419;951;1948;430;
419;996;6531;821;
419;997;7470;939;
419;1034;6305;1001;
419;1147;7245;1253;
419;1152;15320;2548;
420;95;14938;1817;
420;163;15966;2062;
420;167;14454;2097;
420;178;11246;1397;
420;182;11532;1555;
420;190;13290;1780;
420;192;16800;2242;
420;194;14445;1934;
420;239;11558;1601;
420;241;15668;2007;
420;255;11943;1707;
420;259;16560;2009;
420;276;10985;1710;
420;277;10837;1572;
420;292;8944;1383;
420;297;10323;1339;
420;299;8632;1212;
420;300;7037;872;
420;310;10617;1466;
420;313;8221;1364;
420;317;6375;927;
420;319;7672;1007;
420;322;7014;904;
420;324;4616;634;
420;328;6366;874;
420;367;6040;749;
420;370;6697;957;
420;371;6824;961;
420;373;5988;867;
420;381;3725;567;
420;384;5298;737;
420;386;4322;751;
420;389;2447;482;
420;394;3639;700;
420;396;5500;943;
420;397;7019;1046;
420;409;3406;543;
420;410;4160;720;
420;411;4897;796;
420;418;1086;256;
420;420;0;0;
420;421;1510;341;
420;422;1994;430;
420;423;2444;539;
420;441;7966;1168;
420;447;10314;1501;
420;450;10727;1599;
420;453;9159;1470;
420;457;9913;1465;
420;500;8442;1621;
420;501;7741;1519;
420;510;4687;769;
420;517;3113;616;
420;519;2445;460;
420;522;1710;383;
420;523;1801;396;
420;524;2213;585;
420;525;2721;596;
420;527;3904;892;
420;530;6259;1347;
420;535;4379;1107;
420;537;3236;632;
420;539;3619;642;
420;542;4755;828;
420;543;6356;1054;
420;562;7527;1653;
420;575;5458;897;
420;618;5843;855;
420;625;9567;1290;
420;627;6891;955;
420;631;6541;949;
420;632;6773;940;
420;640;11471;2226;
420;661;7691;1110;
420;681;12830;1894;
420;692;14638;2742;
420;708;8867;1158;
420;710;9295;1308;
420;716;10258;1538;
420;743;16380;2156;
420;751;16708;2082;
420;752;15600;1903;
420;759;18371;2165;
420;774;11458;1658;
420;780;12884;2007;
420;795;27323;3529;
420;798;28642;4113;
420;840;18203;2138;
420;848;12497;1833;
420;932;13768;2013;
420;950;4009;581;
420;951;1572;359;
420;952;8769;1064;
420;965;3367;470;
420;982;8619;1335;
420;1035;5189;846;
420;1048;15583;2007;
420;1150;14281;2025;
420;1152;14222;2422;
420;1521;15016;2068;
421;48;17585;2245;
421;94;14735;1763;
421;167;12483;1901;
421;298;6209;892;
421;314;8798;1447;
421;327;6224;863;
421;328;4952;663;
421;364;5208;610;
421;373;4575;655;
421;417;3788;648;
421;420;2885;524;
421;422;1051;232;
421;462;9492;1479;
421;510;6572;845;
421;526;5176;868;
421;531;6644;1168;
421;543;8974;1367;
421;611;10926;1669;
421;621;9984;1604;
421;627;9200;1339;
421;749;22491;3070;
421;771;16478;2497;
421;836;16860;2007;
421;915;25273;3070;
421;951;1947;435;
421;963;9660;1473;
421;966;7474;1026;
421;979;10784;1704;
421;989;4800;938;
421;1940;52763;5291;
422;50;21614;2336;
422;53;21591;2348;
422;54;23631;2587;
422;120;15540;2097;
422;125;14136;1827;
422;136;13356;1739;
422;144;15252;1774;
422;146;16701;1892;
422;148;16564;2066;
422;151;17290;2113;
422;152;16444;1854;
422;155;18133;2130;
422;159;19495;2797;
422;164;14194;1697;
422;165;14584;1692;
422;167;12899;2038;
422;178;11503;1582;
422;198;12524;1710;
422;200;12369;1724;
422;208;9955;1292;
422;212;9305;1281;
422;235;10903;1599;
422;239;10560;1526;
422;254;11553;1747;
422;255;10945;1632;
422;258;15016;1817;
422;273;10440;1678;
422;275;11053;1682;
422;281;10531;1542;
422;286;9591;1449;
422;295;7879;1142;
422;298;6624;1029;
422;303;9381;1218;
422;304;13012;1537;
422;311;10098;1515;
422;321;8061;1100;
422;322;6938;1066;
422;323;7028;1064;
422;324;5415;820;
422;328;5368;800;
422;336;7947;1056;
422;339;7395;975;
422;346;8614;1386;
422;359;7930;1073;
422;361;7547;1028;
422;363;6459;866;
422;364;5623;747;
422;371;5826;886;
422;374;4332;620;
422;375;3192;455;
422;377;4814;661;
422;381;2727;492;
422;382;3654;640;
422;383;1664;323;
422;384;4300;663;
422;385;5131;904;
422;386;3815;616;
422;388;4795;826;
422;389;3639;651;
422;390;4047;798;
422;415;6649;1222;
422;416;4937;824;
422;419;3322;650;
422;420;2600;544;
422;421;1013;185;
422;422;0;0;
422;423;1131;229;
422;424;1661;327;
422;426;4302;668;
422;432;5779;846;
422;433;6477;998;
422;450;9729;1524;
422;452;8416;1283;
422;462;9907;1616;
422;469;10405;1657;
422;471;10630;1702;
422;476;12521;1553;
422;496;10119;1735;
422;497;9825;1699;
422;499;9488;1591;
422;500;8721;1485;
422;504;5599;1179;
422;506;5538;907;
422;513;3114;508;
422;517;3354;590;
422;519;2196;494;
422;523;3727;803;
422;524;3528;836;
422;525;4142;972;
422;529;8127;1529;
422;536;4328;978;
422;539;3974;707;
422;541;4916;1063;
422;542;5028;1070;
422;543;7202;1177;
422;568;9425;1451;
422;572;6277;1071;
422;575;3991;739;
422;593;9604;1630;
422;622;9076;1587;
422;634;6593;1195;
422;636;7724;1479;
422;637;8417;1491;
422;660;8875;1358;
422;662;9324;1523;
422;673;8932;1348;
422;686;13590;2407;
422;694;20446;2923;
422;708;10025;1437;
422;716;11416;1817;
422;767;13633;2204;
422;906;27525;3605;
422;946;8212;1330;
422;950;4803;755;
422;951;1885;483;
422;955;6207;993;
422;996;7259;1049;
422;1143;9082;1158;
422;1144;8467;1150;
422;1700;28834;3168;
423;9;23268;2907;
423;55;25786;2912;
423;127;17169;2228;
423;155;19402;2338;
423;167;14168;2246;
423;187;14818;2132;
423;191;16380;2369;
423;196;14808;1956;
423;213;10844;1532;
423;220;10324;1448;
423;242;15631;2346;
423;247;14715;2006;
423;258;16285;2025;
423;271;11811;1878;
423;298;7894;1237;
423;317;8249;1270;
423;322;8888;1247;
423;325;5517;959;
423;328;6637;1008;
423;352;9772;1316;
423;375;4462;664;
423;379;4481;740;
423;386;5085;824;
423;407;13966;2109;
423;420;2132;504;
423;422;1080;221;
423;423;0;0;
423;424;1104;292;
423;442;9194;1331;
423;443;8705;1365;
423;447;8090;1313;
423;454;9459;1375;
423;459;10268;1707;
423;463;9892;1675;
423;477;10827;1787;
423;517;2585;501;
423;523;3259;763;
423;527;5362;1259;
423;529;9207;1698;
423;530;7077;1781;
423;531;6139;1456;
423;537;2749;728;
423;538;1852;513;
423;543;6434;1088;
423;560;9230;2012;
423;567;9677;1521;
423;575;3223;650;
423;619;5397;1028;
423;620;5406;1105;
423;621;7444;1324;
423;653;9585;1938;
423;654;9613;1911;
423;670;8355;1512;
423;691;13673;2433;
423;692;14149;2517;
423;703;10301;1873;
423;731;11945;2000;
423;745;15938;2190;
423;753;15071;2083;
423;761;18874;2518;
423;766;9347;1460;
423;768;9249;1718;
423;773;14411;2049;
423;926;29919;4076;
423;941;4921;888;
423;942;4238;854;
423;950;5883;924;
423;951;1417;444;
423;952;9041;1198;
423;981;7219;1284;
423;982;6652;1094;
423;990;8824;1249;
423;1001;18776;2567;
423;1032;12952;2276;
423;1150;13867;2204;
423;1152;13809;2601;
423;1914;43737;4310;
424;298;9401;1418;
424;299;10411;1526;
424;336;10823;1498;
424;422;1744;397;
424;423;975;313;
424;424;0;0;
424;446;7311;1341;
424;551;11385;1869;
424;571;8715;1491;
424;620;6158;1138;
424;650;11412;2090;
424;771;13724;2205;
424;951;2403;689;
424;965;4013;768;
425;46;20236;2593;
425;106;19458;2614;
425;163;15365;1983;
425;186;14531;2044;
425;208;11865;1601;
425;216;10255;1461;
425;255;11714;1705;
425;275;11822;1755;
425;276;10822;1681;
425;281;11105;1546;
425;284;12003;1935;
425;294;8244;1405;
425;299;8330;1182;
425;304;13707;1582;
425;313;11042;1685;
425;314;11613;1720;
425;328;5046;865;
425;335;5817;1052;
425;338;7521;992;
425;339;7873;1019;
425;371;4376;732;
425;375;3276;514;
425;378;2855;493;
425;385;5852;927;
425;425;0;0;
425;454;7239;1138;
425;473;8440;1429;
425;500;5115;1124;
425;501;4414;1023;
425;506;1859;399;
425;510;1360;272;
425;517;3547;596;
425;518;2674;564;
425;519;3073;496;
425;529;10787;1699;
425;531;10097;1476;
425;586;4593;725;
425;715;9654;1815;
425;777;13028;1853;
425;953;5649;887;
425;1700;30856;3303;
426;52;21939;2426;
426;89;19949;2257;
426;119;19226;2680;
426;147;17266;2230;
426;153;17543;1999;
426;165;14454;1676;
426;172;11894;1716;
426;207;12137;1806;
426;230;10999;1421;
426;275;11214;1695;
426;277;9709;1482;
426;299;8083;1176;
426;335;5210;992;
426;338;6913;932;
426;370;3641;671;
426;373;2048;376;
426;375;2669;454;
426;381;2527;475;
426;382;992;271;
426;422;3173;563;
426;427;578;172;
426;428;1172;303;
426;454;6631;1077;
426;455;6958;1168;
426;460;7129;1237;
426;461;6739;1132;
426;500;5319;1172;
426;501;4618;1071;
426;506;1436;320;
426;507;1404;331;
426;509;1857;383;
426;511;2234;409;
426;513;3561;574;
426;527;8568;1238;
426;529;10539;1693;
426;534;8881;1395;
426;543;7142;1111;
426;557;13152;1983;
426;627;6498;1215;
426;657;6079;1239;
426;765;11441;1761;
426;932;14554;2070;
426;997;5751;977;
426;1143;9899;1244;
427;48;21023;2363;
427;164;12986;1582;
427;167;13647;1787;
427;255;10028;1546;
427;293;6195;1011;
427;298;7225;1077;
427;313;10752;1670;
427;322;7883;1209;
427;325;5193;894;
427;327;6257;1143;
427;331;5827;980;
427;336;7056;995;
427;371;3479;611;
427;373;1342;301;
427;374;1857;338;
427;377;1304;228;
427;382;1909;349;
427;384;4417;756;
427;389;6548;919;
427;401;12680;1892;
427;411;8600;1238;
427;426;578;152;
427;427;0;0;
427;428;594;130;
427;429;1479;296;
427;433;3570;673;
427;436;2522;527;
427;447;4198;815;
427;449;4960;996;
427;450;5069;1031;
427;452;5057;908;
427;459;6266;1185;
427;462;6548;1242;
427;515;1856;407;
427;517;4298;760;
427;518;3184;656;
427;529;11036;1797;
427;537;5545;1118;
427;562;11399;1847;
427;655;8432;1709;
427;703;9452;1709;
427;849;13567;1667;
427;979;6082;1223;
427;997;5461;916;
427;1508;21218;2540;
428;89;18275;2042;
428;104;19709;2396;
428;154;17235;2095;
428;155;16329;1899;
428;165;12780;1461;
428;171;13235;1731;
428;172;14900;1846;
428;192;20303;2633;
428;200;16286;1975;
428;255;9432;1429;
428;276;8540;1405;
428;382;2362;430;
428;426;1176;291;
428;427;598;139;
428;428;0;0;
428;433;2975;557;
428;435;1815;384;
428;452;4415;814;
428;456;6808;1254;
428;458;5830;1184;
428;501;3754;855;
428;516;3208;587;
428;583;4759;786;
428;611;6542;1246;
428;736;12050;2038;
428;755;16782;2464;
428;761;19328;2671;
428;1152;14264;2754;
429;57;21312;2491;
429;167;12578;1579;
429;277;7562;1175;
429;279;6496;979;
429;311;13146;1852;
429;320;13417;1528;
429;322;9119;1446;
429;336;5987;787;
429;371;2638;636;
429;427;1478;299;
429;429;0;0;
429;501;2886;711;
429;506;813;175;
429;507;1806;360;
429;545;11020;1694;
429;569;11294;1730;
429;580;2971;588;
429;718;12099;1742;
429;981;5413;1007;
429;995;10311;1578;
430;313;11535;1803;
430;661;9828;1441;
431;52;19478;2072;
431;125;16730;2047;
431;131;14797;1746;
431;146;14110;1523;
431;161;19071;2777;
431;168;11312;1351;
431;255;8645;1292;
431;258;12425;1447;
431;275;8753;1341;
431;276;7753;1267;
431;277;7248;1129;
431;278;6287;879;
431;290;7887;980;
431;298;9001;1072;
431;302;13209;1448;
431;339;4804;605;
431;344;5379;815;
431;364;4850;712;
431;386;5893;1019;
431;416;8978;1352;
431;431;0;0;
431;434;1857;392;
431;435;729;164;
431;436;1357;280;
431;437;2333;441;
431;444;2725;625;
431;447;3069;581;
431;453;4538;911;
431;456;6021;1116;
431;510;3209;625;
431;515;3778;707;
431;519;5790;971;
431;563;12261;1846;
431;575;5262;1049;
431;586;2908;584;
431;593;5711;1171;
431;611;6124;1198;
431;627;6923;1305;
431;634;4686;931;
431;636;5817;1215;
431;665;11143;1802;
432;167;11637;1477;
432;220;7882;971;
432;275;8126;1285;
432;322;10176;1370;
432;328;4729;874;
432;364;2684;643;
432;382;2907;558;
432;396;11590;1591;
432;405;15024;2183;
432;422;5423;948;
432;427;1906;444;
432;436;1684;405;
432;463;4269;833;
432;521;7524;1360;
432;530;12338;2027;
432;542;7611;1325;
432;543;8485;1373;
432;621;9496;1609;
432;755;16909;2556;
432;761;19456;2763;
432;771;15990;2502;
432;773;16462;2334;
432;945;10923;1894;
432;996;9895;1487;
432;997;6042;1046;
432;1066;25405;3029;
432;1152;14391;2846;
432;1521;18128;2504;
433;7;20716;2059;
433;25;19113;1918;
433;36;23008;2835;
433;47;18577;2029;
433;50;17762;1843;
433;93;17045;1941;
433;120;16872;2193;
433;154;15186;1833;
433;160;17278;2558;
433;195;16871;2042;
433;198;14393;1700;
433;200;14238;1713;
433;205;12333;1507;
433;207;11592;1539;
433;215;9069;1145;
433;217;8315;1000;
433;220;7248;904;
433;253;8292;1362;
433;255;7384;1168;
433;258;11163;1323;
433;276;6491;1143;
433;286;5849;898;
433;287;5318;776;
433;289;6664;934;
433;298;7740;948;
433;299;9129;1151;
433;307;13623;1518;
433;313;11233;1758;
433;319;13351;1456;
433;320;11842;1358;
433;322;9541;1302;
433;328;4629;833;
433;336;4411;617;
433;340;3905;584;
433;342;5363;939;
433;350;4499;975;
433;352;5301;738;
433;354;4330;1011;
433;357;2760;639;
433;362;1660;445;
433;363;2255;431;
433;364;2173;456;
433;366;2883;501;
433;374;3208;556;
433;377;4052;608;
433;384;5148;860;
433;385;7429;1245;
433;396;11490;1550;
433;401;13161;1980;
433;405;14924;2142;
433;408;8972;1199;
433;410;9771;1433;
433;411;10508;1510;
433;413;11819;1836;
433;420;8495;1201;
433;422;7172;1119;
433;427;4589;734;
433;428;2947;597;
433;433;0;0;
433;436;1830;341;
433;444;1387;350;
433;447;3541;642;
433;452;2760;537;
433;458;4175;907;
433;459;3970;814;
433;462;4251;870;
433;468;5163;943;
433;473;4437;892;
433;487;5952;1191;
433;488;5069;1001;
433;510;5793;879;
433;516;6813;1043;
433;517;7383;1184;
433;527;10973;1614;
433;536;9691;1475;
433;542;8741;1448;
433;543;9615;1496;
433;548;12991;2042;
433;550;13790;2075;
433;570;16173;2427;
433;572;8690;1391;
433;579;4952;881;
433;582;3553;663;
433;593;6014;1146;
433;605;8025;1524;
433;611;7727;1376;
433;615;5532;933;
433;621;10625;1732;
433;626;10017;1733;
433;636;7420;1393;
433;638;7395;1295;
433;650;8701;1621;
433;655;8261;1551;
433;656;9216;1654;
433;658;8970;1694;
433;660;8944;1550;
433;667;11877;2103;
433;670;9996;1803;
433;685;13292;2595;
433;686;9896;1838;
433;687;8988;1650;
433;691;10797;2017;
433;710;10522;1779;
433;715;11668;2104;
433;720;13496;2501;
433;722;14400;2574;
433;727;11560;1929;
433;728;10903;1802;
433;743;17607;2627;
433;749;15448;2514;
433;751;17935;2553;
433;752;16826;2374;
433;765;13914;2146;
433;768;12431;2126;
433;771;17120;2625;
433;773;17592;2457;
433;774;14717;2100;
433;785;18435;2606;
433;786;18781;2767;
433;849;10923;1289;
433;932;17027;2455;
433;947;16223;2491;
433;963;8986;1618;
433;973;9047;1740;
433;976;7811;1387;
433;981;7026;1216;
433;982;4380;842;
433;989;10411;1615;
433;993;4252;1015;
433;1003;16172;2474;
433;1034;11847;1787;
433;1147;12787;2039;
433;1150;15508;2496;
433;1152;15449;2893;
433;1521;18028;2462;
433;1617;20684;2842;
433;1919;39703;3465;
434;27;20734;2176;
434;71;16354;1797;
434;94;18248;2050;
434;200;15178;1776;
434;220;8188;967;
434;286;6790;961;
434;298;8680;1011;
434;304;15452;1542;
434;322;10482;1365;
434;364;4529;651;
434;377;3058;587;
434;382;3663;708;
434;385;7851;1359;
434;386;7091;1145;
434;405;15347;2256;
434;406;15118;2187;
434;413;12242;1950;
434;431;1269;268;
434;436;1021;213;
434;439;1099;266;
434;444;2236;521;
434;447;2868;531;
434;462;4325;904;
434;500;3969;762;
434;587;2781;613;
434;634;5616;999;
434;655;7739;1524;
434;701;13575;2334;
434;716;10812;1898;
434;720;12823;2390;
434;759;18925;2525;
434;768;11622;1997;
434;963;8313;1507;
434;987;5573;979;
434;1144;13900;1451;
434;1615;20973;2944;
435;59;19610;2224;
435;92;17475;1952;
435;103;18975;2306;
435;161;19147;2766;
435;192;19592;2485;
435;200;15576;1827;
435;292;8909;1156;
435;328;6048;1040;
435;330;6135;907;
435;384;6567;1068;
435;428;2072;433;
435;436;628;117;
435;447;2339;417;
435;462;4393;896;
435;463;2858;670;
435;494;4529;908;
435;514;4992;800;
435;529;14364;2276;
435;538;6814;1111;
435;543;8413;1271;
435;545;12011;1900;
435;593;4982;1007;
435;604;6752;1321;
435;638;6344;1153;
435;656;8165;1513;
435;685;12845;2383;
435;693;11000;2041;
435;716;10283;1784;
435;745;16376;2256;
435;768;11229;1901;
435;773;16390;2233;
435;779;14232;2020;
435;983;2899;606;
435;995;12585;1759;
435;1150;14306;2271;
435;1152;14248;2668;
436;11;21500;2181;
436;100;19194;2408;
436;122;17753;2218;
436;173;10926;1310;
436;181;12909;1622;
436;192;19512;2462;
436;216;11164;1334;
436;225;9317;1010;
436;229;7881;919;
436;230;8533;1035;
436;245;10695;1614;
436;247;10851;1395;
436;255;8642;1259;
436;258;12421;1414;
436;275;8749;1309;
436;276;7749;1235;
436;280;7256;1056;
436;286;7107;990;
436;287;6576;867;
436;289;7922;1025;
436;300;11490;1287;
436;326;6222;1126;
436;327;9041;1146;
436;336;5670;708;
436;352;6559;830;
436;361;4572;677;
436;370;3418;676;
436;382;3974;705;
436;384;5888;1002;
436;427;2228;440;
436;431;1091;237;
436;432;1897;428;
436;433;2184;386;
436;434;1854;359;
436;435;577;122;
436;436;0;0;
436;453;4601;873;
436;454;5215;816;
436;456;6017;1083;
436;467;3693;724;
436;471;4776;939;
436;501;2376;557;
436;502;1505;285;
436;517;5554;842;
436;527;10529;1725;
436;530;12259;2046;
436;543;7785;1155;
436;578;3500;616;
436;580;2826;533;
436;584;2882;552;
436;606;6668;1256;
436;636;5662;1128;
436;710;8764;1515;
436;768;10601;1784;
436;847;10063;1492;
436;941;7239;999;
436;952;5669;706;
436;992;6969;880;
437;298;10082;1387;
437;431;2568;695;
437;447;685;198;
437;488;4379;916;
437;517;6764;1131;
437;582;2325;515;
437;783;16868;2517;
437;981;4223;909;
438;25;20404;2047;
438;58;21130;2513;
438;159;17290;2436;
438;364;3163;554;
438;373;3106;650;
438;390;10119;1502;
438;444;1546;355;
438;447;1332;363;
438;561;15132;2503;
438;631;6295;1102;
438;636;6593;1239;
438;903;42822;4128;
438;906;30233;3496;
438;926;31552;3809;
438;997;6932;1103;
438;1034;12837;1885;
438;1159;11451;1664;
439;27;20825;2209;
439;54;20810;2189;
439;87;15301;2008;
439;150;12764;1359;
439;204;13132;1493;
439;230;8307;1040;
439;240;8883;1326;
439;254;9026;1349;
439;298;8771;1044;
439;328;5360;898;
439;335;5903;871;
439;344;5148;787;
439;350;4706;1045;
439;357;3491;705;
439;384;5878;925;
439;415;12197;1826;
439;434;671;182;
439;439;0;0;
439;446;999;253;
439;450;2994;592;
439;454;3863;698;
439;506;3371;678;
439;540;7242;1139;
439;634;6124;1165;
439;635;6325;1184;
439;670;9965;1884;
439;743;15110;2625;
439;785;18292;2619;
439;842;11573;1421;
439;912;49139;3781;
439;995;11897;1616;
439;1073;23195;3263;
440;94;17518;2063;
440;186;15546;2018;
440;322;8494;1346;
440;349;4339;977;
440;352;3880;862;
440;364;2199;438;
440;366;2691;554;
440;384;5174;842;
440;390;9155;1386;
440;408;8999;1181;
440;414;12588;1938;
440;433;781;309;
440;443;2033;470;
440;447;3067;716;
440;476;4815;1069;
440;509;4711;974;
440;517;7623;1331;
440;527;11000;1596;
440;529;12971;2051;
440;542;8981;1596;
440;553;14637;2404;
440;602;6742;1344;
440;603;7613;1511;
440;654;8843;1684;
440;655;8574;1680;
440;693;12393;2348;
440;708;9837;1800;
440;727;11873;2057;
440;784;17798;2735;
440;950;9647;1277;
440;951;9247;1398;
440;963;9299;1746;
440;976;8125;1516;
440;979;7709;1517;
440;981;7339;1344;
440;989;10437;1597;
440;996;9821;1428;
440;997;5968;987;
440;1142;23688;2693;
440;1157;14992;2447;
441;200;14419;1808;
441;212;10655;1370;
441;263;12738;1688;
441;276;6672;1238;
441;317;9383;1321;
441;322;8465;1364;
441;350;3914;970;
441;360;2250;481;
441;361;1754;459;
441;386;6666;1031;
441;410;9768;1434;
441;420;8492;1202;
441;443;1108;345;
441;447;3524;833;
441;450;3871;998;
441;459;3742;1013;
441;460;3506;959;
441;469;4522;1110;
441;521;10615;1525;
441;575;7704;1517;
441;583;6143;1079;
441;604;7583;1679;
441;609;6510;1440;
441;621;11393;1945;
441;631;7890;1468;
441;681;12402;2255;
441;715;12436;2317;
441;772;14360;2604;
441;795;18555;3093;
441;843;2027;507;
441;989;10408;1616;
441;997;5939;1005;
441;1049;18911;2549;
441;1148;9750;1665;
441;1150;16275;2708;
441;1521;18025;2463;
442;37;23793;2950;
442;160;17556;2515;
442;186;15797;2028;
442;195;17333;2129;
442;198;14854;1787;
442;220;7710;991;
442;275;7953;1304;
442;286;6311;985;
442;299;9590;1238;
442;323;9506;1262;
442;328;4894;822;
442;336;4873;704;
442;344;3085;686;
442;346;3882;930;
442;353;3243;852;
442;355;2090;479;
442;384;5413;849;
442;386;6934;1020;
442;390;9394;1394;
442;396;11755;1539;
442;410;10036;1423;
442;411;10774;1499;
442;423;8497;1378;
442;442;0;0;
442;443;1332;344;
442;447;3779;842;
442;449;5157;1017;
442;450;4730;988;
442;452;3891;882;
442;458;3090;796;
442;459;3378;861;
442;460;4005;969;
442;462;4883;1059;
442;463;4620;975;
442;473;5068;1081;
442;475;4381;1071;
442;477;3188;811;
442;486;5033;1171;
442;494;5884;1167;
442;499;5840;1142;
442;500;4634;1009;
442;522;10344;1449;
442;527;11238;1603;
442;530;13593;2058;
442;544;13930;2042;
442;550;14226;2250;
442;556;15748;2427;
442;557;16088;2452;
442;560;15989;2512;
442;565;13306;1981;
442;575;9535;1604;
442;604;8442;1669;
442;607;8295;1589;
442;611;7695;1655;
442;616;8768;1413;
442;621;13224;2033;
442;645;9221;1757;
442;650;9359;1831;
442;654;9187;1765;
442;663;11919;2024;
442;665;15416;2358;
442;677;8971;1782;
442;679;10037;1924;
442;681;12110;2309;
442;683;11297;2250;
442;685;13949;2805;
442;687;9646;1859;
442;693;12737;2429;
442;694;13508;2420;
442;701;14784;2609;
442;709;12851;2039;
442;715;14339;2481;
442;716;14156;2386;
442;724;14971;2512;
442;745;20248;2858;
442;767;18644;2824;
442;769;15395;2479;
442;771;19718;2926;
442;776;18037;2619;
442;795;20329;3005;
442;848;8760;1443;
442;905;38942;4251;
442;913;48310;3929;
442;963;13713;2018;
442;969;6503;1310;
442;979;8557;1770;
442;981;6628;1444;
442;997;6207;994;
442;1001;23087;3236;
442;1034;12112;1776;
442;1048;18175;2376;
442;1049;19192;2541;
442;1070;27945;3106;
442;1147;13052;2028;
442;1150;18178;2873;
442;1152;18120;3270;
442;1521;18293;2452;
442;1718;27745;3339;
442;1927;39921;3468;
442;1950;50838;6141;
443;7;21228;2189;
443;46;20086;2302;
443;58;20351;2514;
443;105;19045;2450;
443;117;21817;3063;
443;121;17239;2217;
443;160;17606;2551;
443;167;11515;1539;
443;171;11698;1599;
443;172;13362;1713;
443;190;15560;2081;
443;200;13841;1838;
443;218;9019;1235;
443;251;7138;1469;
443;275;8003;1347;
443;276;5305;1215;
443;278;5537;885;
443;280;6510;1095;
443;283;6724;860;
443;288;5005;718;
443;298;7343;1073;
443;312;12842;1959;
443;328;4944;865;
443;336;4014;742;
443;339;4054;611;
443;350;3238;777;
443;352;2592;683;
443;353;3293;888;
443;355;2140;515;
443;359;1674;370;
443;363;2125;491;
443;364;2488;488;
443;386;6984;1063;
443;410;10086;1466;
443;423;7677;1315;
443;440;997;290;
443;441;1404;373;
443;442;946;242;
443;443;0;0;
443;444;695;183;
443;447;2910;651;
443;454;1870;435;
443;460;2892;777;
443;472;3440;879;
443;482;3636;908;
443;501;3727;824;
443;527;11288;1646;
443;530;13643;2101;
443;548;13306;2074;
443;557;16138;2495;
443;568;13009;2073;
443;575;8107;1607;
443;592;5080;1083;
443;593;5199;1183;
443;598;6904;1454;
443;611;6826;1464;
443;627;9768;1863;
443;631;8355;1628;
443;634;6777;1324;
443;637;7200;1444;
443;638;6579;1332;
443;654;7714;1594;
443;655;7445;1589;
443;658;8577;1770;
443;664;11624;2123;
443;665;12013;2283;
443;681;11241;2118;
443;691;9981;2054;
443;693;11264;2258;
443;698;9888;1994;
443;699;9254;1879;
443;701;13311;2437;
443;703;10909;2022;
443;709;11012;1940;
443;727;12392;2206;
443;731;12554;2149;
443;743;15763;2784;
443;749;14632;2552;
443;751;18766;2831;
443;759;20430;2914;
443;761;21345;3087;
443;764;23542;3575;
443;767;17216;2827;
443;768;13602;2429;
443;769;13967;2481;
443;781;20152;3033;
443;796;78278;9321;
443;848;8810;1486;
443;932;18198;2758;
443;939;17372;2642;
443;953;8122;1288;
443;962;8907;1709;
443;976;7843;1566;
443;979;7688;1579;
443;981;5759;1253;
443;1150;16339;2773;
443;1950;48450;6048;
444;46;20916;2316;
444;48;19721;2128;
444;58;21181;2528;
444;103;18979;2335;
444;192;19595;2515;
444;198;15734;1843;
444;239;8344;1177;
444;247;10934;1448;
444;275;8833;1361;
444;276;7833;1287;
444;279;6262;953;
444;286;7191;1042;
444;290;7966;1000;
444;328;5670;947;
444;335;6213;919;
444;339;4884;625;
444;344;3712;873;
444;353;3870;1039;
444;359;2251;521;
444;363;3597;575;
444;374;3775;650;
444;377;4619;702;
444;395;4940;728;
444;411;11549;1624;
444;431;2649;536;
444;433;1844;412;
444;434;1647;340;
444;438;1336;314;
444;443;1009;306;
444;444;0;0;
444;446;946;227;
444;447;2204;466;
444;453;1240;405;
444;454;2448;587;
444;462;3808;838;
444;463;2565;596;
444;466;3180;705;
444;474;3859;882;
444;499;3785;763;
444;517;7849;1301;
444;527;12014;1728;
444;530;14368;2183;
444;542;9206;1566;
444;543;10080;1613;
444;557;16089;2485;
444;621;11091;1850;
444;626;10554;1927;
444;691;9399;1847;
444;702;10484;2062;
444;709;10306;1755;
444;745;17704;2573;
444;767;16510;2641;
444;771;17585;2743;
444;772;17370;2712;
444;908;48836;4946;
444;926;31603;3824;
444;939;16666;2457;
444;946;11090;1767;
444;963;11579;1835;
444;979;6983;1394;
444;1066;26112;3105;
444;1950;48848;5999;
445;275;9147;1420;
445;353;6207;1120;
445;411;11864;1683;
445;774;14890;2185;
446;7;23035;2424;
446;192;20572;2736;
446;254;10313;1619;
446;263;14875;1958;
446;275;9810;1583;
446;289;8983;1299;
446;330;7115;1158;
446;352;4325;951;
446;360;5003;786;
446;371;3377;764;
446;377;5596;924;
446;384;7165;1196;
446;424;7523;1228;
446;439;1253;305;
446;444;1881;439;
446;446;0;0;
446;447;1258;239;
446;449;2155;412;
446;452;1063;265;
446;462;2456;587;
446;463;1618;369;
446;469;2935;592;
446;472;2611;594;
446;499;2839;536;
446;501;2075;412;
446;509;5591;1023;
446;532;13606;2054;
446;538;9135;1532;
446;543;10734;1692;
446;545;14332;2321;
446;587;3766;688;
446;593;3670;749;
446;611;5174;1052;
446;656;6872;1258;
