zat_ori;zat_des;distance_m;duration_s;error_api
947;535;6921;1259;
947;543;8696;1503;
947;548;4686;965;
947;550;3910;813;
947;552;4634;968;
947;554;6519;1308;
947;557;5743;1106;
947;560;5035;1079;
947;561;6087;1397;
947;562;1654;491;
947;568;3509;874;
947;569;1875;514;
947;570;713;206;
947;665;11443;2002;
947;682;17098;2963;
947;743;22121;3183;
947;796;81960;9600;
947;932;2450;610;
947;947;0;0;
947;948;9454;1666;
947;1147;6183;1266;
947;1159;3224;727;
948;36;24370;3191;
948;42;21366;2822;
948;49;23562;3004;
948;52;24614;3097;
948;73;23713;3047;
948;86;23186;2783;
948;87;21932;3012;
948;147;21943;2862;
948;153;22249;2650;
948;176;14440;1949;
948;178;14825;1957;
948;245;17572;2650;
948;255;15522;2267;
948;298;11201;1663;
948;312;13093;2093;
948;313;11800;1924;
948;319;11250;1567;
948;320;10422;1401;
948;322;10593;1464;
948;326;8907;1417;
948;329;9587;1304;
948;348;13192;2026;
948;351;13671;1867;
948;355;13295;1848;
948;356;12914;1779;
948;381;7304;1127;
948;389;6026;1042;
948;402;12608;1863;
948;417;4559;897;
948;418;4247;938;
948;419;5360;955;
948;500;10316;1684;
948;501;8919;1565;
948;510;5363;959;
948;512;3823;822;
948;513;3263;745;
948;519;2804;558;
948;520;2229;506;
948;521;2574;555;
948;522;3220;687;
948;523;3323;636;
948;524;2490;409;
948;525;3123;630;
948;527;3594;799;
948;531;4386;812;
948;533;3769;681;
948;535;2904;588;
948;536;1586;242;
948;537;2538;408;
948;538;1194;282;
948;539;1942;428;
948;540;1186;248;
948;541;1365;305;
948;542;1477;312;
948;543;2295;508;
948;573;2396;495;
948;575;3650;709;
948;577;5732;1097;
948;609;10728;1797;
948;628;5723;892;
948;645;13107;2234;
948;710;7740;1189;
948;768;5807;1249;
948;781;12365;1881;
948;841;12969;1826;
948;850;20023;2511;
948;942;3097;555;
948;947;8784;1517;
948;948;0;0;
948;989;4596;991;
948;1144;11247;1524;
948;1152;12667;2302;
949;414;3645;731;
949;530;1843;439;
949;1147;1058;215;
950;163;17099;2352;
950;164;17227;2013;
950;275;14085;1998;
950;286;12624;1765;
950;288;11378;1398;
950;325;6700;991;
950;326;7681;1061;
950;338;10068;1244;
950;354;12430;1559;
950;386;5559;841;
950;396;1853;448;
950;397;5242;812;
950;401;8372;1353;
950;408;657;117;
950;409;1813;402;
950;410;2051;485;
950;411;2057;471;
950;414;4110;917;
950;416;2550;510;
950;420;3425;573;
950;422;4906;736;
950;423;5794;939;
950;440;10486;1481;
950;507;9975;1342;
950;529;4493;1030;
950;554;6694;1370;
950;841;10984;1484;
950;951;5028;817;
950;1001;22531;2862;
950;1034;2589;578;
950;1035;1732;375;
951;9;22268;2775;
951;30;19486;2501;
951;78;21508;2426;
951;86;19282;2222;
951;88;18456;2093;
951;99;18708;2315;
951;137;14621;1917;
951;139;15443;2039;
951;165;15256;1765;
951;167;13571;2111;
951;172;12118;1750;
951;180;11350;1445;
951;182;12406;1766;
951;218;10513;1393;
951;240;12082;1796;
951;241;14440;2055;
951;246;14796;2084;
951;247;14118;1871;
951;264;15775;2266;
951;275;11725;1755;
951;276;10660;1708;
951;277;10511;1571;
951;295;8551;1215;
951;299;8307;1210;
951;301;8709;1159;
951;322;7611;1139;
951;326;5002;856;
951;327;7312;1074;
951;331;7471;1012;
951;346;9286;1459;
951;351;9767;1306;
951;354;10069;1317;
951;363;7132;939;
951;364;6296;820;
951;374;5005;693;
951;375;3865;528;
951;376;4417;657;
951;378;4503;708;
951;379;3883;605;
951;381;3400;565;
951;382;4326;713;
951;384;4972;736;
951;386;4488;689;
951;388;4871;851;
951;390;4122;823;
951;396;6369;1142;
951;398;11078;1726;
951;401;11023;1797;
951;413;7077;1321;
951;416;5012;849;
951;417;4657;811;
951;419;2893;603;
951;420;2172;496;
951;421;1088;210;
951;422;931;210;
951;423;861;218;
951;440;8125;1238;
951;453;8834;1469;
951;456;9665;1507;
951;457;9588;1463;
951;463;10291;1584;
951;475;12672;1578;
951;500;7459;1576;
951;507;4494;852;
951;513;3217;603;
951;514;3845;727;
951;519;1925;495;
951;521;3427;694;
951;523;3298;755;
951;524;3099;788;
951;526;4251;1061;
951;530;8586;1554;
951;531;7513;1331;
951;532;6846;1203;
951;535;5265;1310;
951;536;3899;930;
951;538;2426;621;
951;539;3536;816;
951;540;4334;804;
951;542;5484;1059;
951;543;7085;1285;
951;545;6538;1572;
951;547;5481;1293;
951;572;6160;1180;
951;575;4094;833;
951;576;4645;1005;
951;591;8512;1517;
951;593;8342;1722;
951;615;5686;1072;
951;618;6572;1086;
951;631;7269;1180;
951;634;6695;1290;
951;636;7827;1573;
951;661;8420;1341;
951;663;8750;1407;
951;675;9008;1394;
951;682;13027;2151;
951;686;12328;2498;
951;694;20017;2875;
951;709;9683;1422;
951;711;9387;1498;
951;720;12998;2261;
951;722;13902;2334;
951;725;11517;1837;
951;755;17469;2363;
951;776;12908;2107;
951;785;15905;2395;
951;786;16251;2556;
951;816;60094;5434;
951;850;16118;1950;
951;852;17966;2121;
951;915;23384;2987;
951;950;4878;780;
951;951;0;0;
951;953;4901;893;
951;962;9104;1400;
951;975;7828;1641;
951;977;7646;1554;
951;979;7803;1570;
951;989;5669;1101;
951;995;7557;1153;
951;996;7335;1074;
951;1034;7105;1272;
951;1144;8542;1175;
951;1147;8045;1524;
951;1150;15010;2256;
951;1151;73270;8491;
951;1152;14951;2653;
951;1917;49192;4208;
952;9;20214;2173;
952;14;20947;2360;
952;41;17887;2171;
952;42;17089;2210;
952;136;10715;1507;
952;150;10190;1203;
952;160;15735;2498;
952;166;9840;1338;
952;167;9460;1349;
952;187;11536;1536;
952;203;9560;1159;
952;206;8659;1158;
952;220;4730;762;
952;222;7100;945;
952;230;5733;884;
952;240;6308;1170;
952;241;9193;1330;
952;247;8050;1244;
952;253;6749;1301;
952;254;6452;1193;
952;270;8455;1137;
952;272;4873;1102;
952;276;4948;1083;
952;284;6129;1337;
952;286;4306;838;
952;287;3775;715;
952;289;2594;509;
952;295;3292;628;
952;300;6157;767;
952;304;10436;1051;
952;309;12707;1477;
952;314;10939;1309;
952;322;5471;876;
952;324;6533;1025;
952;327;3713;630;
952;330;1960;499;
952;333;1350;347;
952;335;647;162;
952;336;1512;360;
952;340;2783;539;
952;342;4038;786;
952;344;3194;563;
952;346;4331;883;
952;360;2572;415;
952;363;3031;557;
952;366;3462;599;
952;377;7016;1021;
952;411;10006;1421;
952;416;9252;1274;
952;420;7993;1112;
952;423;8126;1419;
952;436;6261;984;
952;458;5886;1048;
952;459;8708;1253;
952;462;7566;1409;
952;473;8341;1188;
952;508;7406;1164;
952;515;8780;1406;
952;516;9231;1488;
952;530;12825;1980;
952;534;11247;1714;
952;571;15583;2296;
952;595;10028;1799;
952;615;9076;1394;
952;645;11904;2106;
952;836;16156;1908;
952;847;7262;1341;
952;848;6756;1296;
952;927;24381;2951;
952;934;34449;3222;
952;939;20084;2826;
952;952;0;0;
952;962;12843;2095;
952;979;10940;1851;
952;992;4445;680;
952;993;4732;825;
952;997;4117;642;
952;1144;8884;960;
952;1150;19051;2957;
952;1152;18993;3354;
952;1510;21997;2636;
953;89;14281;1950;
953;93;13320;1678;
953;112;15185;2041;
953;124;11106;1458;
953;127;12996;1686;
953;135;9489;1186;
953;143;13269;1799;
953;167;12155;1897;
953;213;6672;990;
953;216;8816;1275;
953;218;9101;1173;
953;222;12261;1489;
953;255;10711;1622;
953;261;15357;1945;
953;263;16175;2076;
953;275;10818;1672;
953;276;9753;1625;
953;277;9604;1488;
953;298;5833;955;
953;299;6843;1063;
953;300;4738;673;
953;304;9551;1105;
953;313;5918;1090;
953;324;2313;435;
953;328;3337;626;
953;340;7509;1104;
953;344;7242;1055;
953;345;7827;1210;
953;349;8727;1213;
953;357;7556;1022;
953;374;4928;779;
953;383;5049;701;
953;384;3450;623;
953;385;1724;355;
953;386;3530;581;
953;388;678;162;
953;389;2870;498;
953;390;3297;597;
953;392;3341;541;
953;401;7846;1311;
953;402;6726;1028;
953;406;9380;1404;
953;425;7204;1127;
953;443;7214;1144;
953;446;8403;1411;
953;454;7955;1157;
953;458;9225;1554;
953;459;9513;1618;
953;497;12242;2100;
953;522;5559;883;
953;530;8489;1514;
953;538;5738;901;
953;557;10206;1625;
953;561;11797;2168;
953;575;8857;1382;
953;587;9699;1635;
953;627;10291;1439;
953;735;18122;2386;
953;742;18678;2393;
953;847;12129;1884;
953;852;14515;1842;
953;951;4700;839;
953;953;0;0;
953;995;3653;534;
953;996;4162;664;
953;1035;4952;742;
953;1047;25431;3151;
953;1070;24709;3201;
953;1157;11617;2015;
953;1614;15859;2211;
953;1816;38734;3812;
954;27;18984;2736;
954;29;16883;2373;
954;88;14547;2100;
954;127;13094;1996;
954;132;11515;1702;
954;134;9807;1541;
954;144;15252;1962;
954;147;16163;2412;
954;165;14584;1880;
954;176;8660;1500;
954;229;10476;1510;
954;242;14069;2178;
954;246;14124;2199;
954;247;13446;1986;
954;273;12677;1850;
954;275;11605;1808;
954;280;12139;1570;
954;289;9708;1208;
954;290;10339;1260;
954;309;4977;876;
954;311;3104;646;
954;313;2040;499;
954;314;2278;493;
954;318;2452;527;
954;321;2607;524;
954;323;1861;396;
954;359;11879;1391;
954;371;9526;1321;
954;389;6095;971;
954;401;5929;1112;
954;402;4810;829;
954;443;11134;1591;
954;448;14326;2169;
954;459;17124;2050;
954;506;11654;1653;
954;523;8272;1425;
954;573;11907;1637;
954;795;30274;3772;
954;836;14653;2070;
954;954;0;0;
954;955;2620;506;
954;963;13968;1948;
954;990;4404;639;
954;993;13148;1622;
954;1003;11243;1884;
954;1606;12959;1848;
955;27;19932;2584;
955;45;16701;2121;
955;88;15495;1948;
955;94;13476;1674;
955;122;9975;1659;
955;146;15094;1953;
955;180;9223;1193;
955;204;5926;924;
955;241;14415;1966;
955;244;14569;2219;
955;247;14237;1997;
955;275;12396;1820;
955;276;11954;1924;
955;286;11557;1737;
955;291;10476;1373;
955;298;8027;1134;
955;299;9037;1242;
955;305;5695;1014;
955;310;6516;929;
955;313;4120;827;
955;317;2018;398;
955;319;3754;732;
955;323;1373;251;
955;374;7129;1078;
955;384;5651;922;
955;386;4751;837;
955;390;4517;854;
955;400;4098;592;
955;405;7811;1210;
955;410;5700;936;
955;422;6478;980;
955;448;12606;2020;
955;449;12762;2011;
955;501;12138;2008;
955;527;7934;1260;
955;535;9507;1749;
955;542;9375;1448;
955;562;12145;2092;
955;611;14265;2124;
955;626;12993;1813;
955;708;13478;1768;
955;776;16790;2485;
955;955;0;0;
955;976;14399;2171;
955;989;6847;1215;
955;992;10879;1447;
955;995;4053;619;
955;996;5201;868;
955;997;6668;1047;
955;998;4206;769;
955;1034;5799;871;
955;1048;10555;1818;
955;1150;18892;2634;
955;1508;14586;1697;
956;7;1438;243;
956;10;5943;853;
956;11;2871;640;
956;12;2209;428;
956;13;3074;530;
956;54;6880;932;
956;86;8766;1354;
956;88;9630;1110;
956;91;10147;1302;
956;151;11933;1925;
956;154;10608;1745;
956;198;20166;2616;
956;247;15028;1693;
956;258;14472;1548;
956;281;18561;2125;
956;352;21988;2319;
956;550;30994;3939;
956;804;34665;4033;
956;847;15593;1850;
956;1069;7199;1087;
956;1918;19479;1804;
957;469;29316;3466;
958;141;13197;1522;
958;167;14658;1678;
958;507;27350;3142;
958;1070;7046;1266;
958;1919;21914;1946;
959;26;10974;1009;
959;530;35600;4006;
959;542;35243;3743;
960;9;7672;960;
960;57;12743;1591;
960;95;15819;1740;
960;141;14728;1552;
960;148;16812;1978;
960;168;17279;1727;
960;258;18091;1868;
960;304;27608;2956;
960;449;30221;3383;
960;777;40586;4642;
960;794;14501;1100;
960;992;26015;2690;
960;1001;45370;5291;
960;1018;1615;279;
960;1020;1809;343;
960;1159;37168;4175;
961;58;38409;4591;
961;120;31259;3780;
961;442;22260;2887;
961;453;20168;2779;
961;538;15260;1898;
961;632;11558;1295;
961;678;11442;1377;
961;745;1784;336;
961;751;1281;277;
961;752;555;175;
961;755;2505;412;
961;939;1421;278;
961;961;0;0;
962;114;26771;3595;
962;161;27347;3944;
962;280;15536;2257;
962;327;16490;2004;
962;328;13852;1827;
962;363;11793;1723;
962;374;9899;1491;
962;443;13042;1994;
962;447;7848;1390;
962;542;6917;1139;
962;582;6747;1075;
962;621;6613;1202;
962;626;4681;859;
962;657;1890;347;
962;658;1378;312;
962;662;3107;603;
962;667;5854;1042;
962;674;3268;545;
962;675;425;111;
962;701;11193;1790;
962;703;4681;758;
962;708;478;119;
962;709;4105;589;
962;711;3809;665;
962;717;5585;926;
962;718;5708;939;
962;722;8324;1501;
962;723;6782;1132;
962;725;5939;1004;
962;728;4827;729;
962;745;11502;1408;
962;761;14438;1736;
962;764;16634;2224;
962;951;8026;1203;
962;952;13949;1906;
962;962;0;0;
962;987;3369;492;
962;997;15165;1999;
962;1150;9432;1423;
962;1152;9373;1820;
963;7;29727;3317;
963;46;24489;3041;
963;81;24983;3032;
963;89;25237;3038;
963;94;21691;2658;
963;103;22372;2852;
963;153;22831;2780;
963;168;19061;2484;
963;171;20196;2727;
963;177;18848;2462;
963;184;19025;2518;
963;190;20251;2722;
963;198;18687;2467;
963;228;15547;2078;
963;232;17576;2307;
963;239;16013;2291;
963;241;19747;2648;
963;247;18603;2562;
963;255;16394;2425;
963;258;20174;2581;
963;263;21567;2851;
963;275;16502;2475;
963;276;15502;2401;
963;279;13931;2067;
963;282;15076;2082;
963;287;14329;2033;
963;288;13503;1846;
963;289;15542;2099;
963;299;15594;2153;
963;304;18811;2246;
963;309;18725;2550;
963;313;15183;2306;
963;316;14938;2195;
963;317;13337;1869;
963;322;13976;1846;
963;324;11578;1576;
963;327;15965;1992;
963;333;13811;1886;
963;335;14096;1975;
963;339;12553;1739;
963;341;13666;2014;
963;342;14373;2197;
963;356;13231;2047;
963;364;11124;1700;
963;374;9371;1457;
963;384;12259;1679;
963;389;9409;1424;
963;401;17110;2528;
963;411;8526;1771;
963;421;8464;1286;
963;433;9936;1553;
963;434;9606;1525;
963;440;10484;1736;
963;442;12702;1939;
963;444;10961;1832;
963;446;10017;1680;
963;454;12967;1983;
963;466;10138;1724;
963;500;8785;1467;
963;501;7848;1437;
963;505;7244;1062;
963;517;5402;893;
963;523;5929;1045;
963;527;6093;1186;
963;530;7823;1506;
963;543;3349;615;
963;560;8675;1493;
963;567;6618;1081;
963;575;4236;772;
963;577;5777;998;
963;578;5793;925;
963;588;7240;1256;
963;599;11059;1815;
963;618;2499;436;
963;620;1626;421;
963;621;2687;622;
963;625;2737;436;
963;626;1264;265;
963;627;636;176;
963;628;1410;298;
963;629;2544;542;
963;632;3687;604;
963;633;4250;694;
963;660;2722;539;
963;662;1546;367;
963;663;2390;450;
963;665;1908;463;
963;670;2330;520;
963;714;7523;1549;
963;732;9374;1303;
963;752;11058;1524;
963;773;11351;1609;
963;779;9192;1397;
963;784;11317;1739;
963;799;26012;3073;
963;808;53233;7621;
963;838;22908;2823;
963;849;19933;2547;
963;941;4159;609;
963;944;3135;683;
963;954;14399;2068;
963;963;0;0;
963;985;6032;974;
963;987;4529;716;
963;997;14640;1988;
963;1152;8693;1814;
964;527;2428;711;
964;531;3141;732;
964;534;1344;427;
964;536;1115;251;
964;542;2383;474;
964;543;2389;450;
964;650;13273;2293;
964;767;9523;1617;
964;772;8888;1574;
964;776;8916;1411;
964;996;9893;1573;
964;1001;19804;2575;
965;192;18397;2642;
965;328;6107;985;
965;420;3109;681;
965;466;10285;1783;
965;945;9577;1722;
966;198;13435;1627;
966;336;3453;544;
966;346;2413;594;
966;355;902;265;
966;359;1061;289;
966;417;10517;1553;
966;421;10294;1476;
966;458;2521;771;
966;527;12091;1841;
966;550;15079;2488;
966;583;8693;1395;
966;655;8326;1699;
966;979;9623;1891;
966;1152;18767;3421;
968;131;19244;2568;
968;239;12711;1979;
968;279;8823;1699;
968;298;11765;1773;
968;335;9222;1660;
968;418;10675;2052;
968;454;5419;1106;
968;462;2666;475;
968;495;399;130;
968;498;1115;226;
968;501;2595;599;
968;602;970;236;
968;603;1842;403;
968;604;2326;480;
968;795;17925;2695;
968;842;16251;2270;
969;7;26078;3010;
969;155;18969;2452;
969;161;21427;2907;
969;304;18265;2337;
969;442;5621;1236;
969;450;2425;643;
969;492;1481;328;
969;501;2907;632;
969;593;2334;435;
969;595;1468;354;
969;598;1996;420;
969;602;1283;284;
969;604;2638;528;
969;687;3845;872;
969;850;16955;2334;
970;230;13420;1952;
970;269;9962;1940;
970;310;19472;2839;
970;412;15494;2435;
970;508;5170;1074;
970;645;3190;695;
970;691;4872;959;
970;701;8370;1397;
970;702;5579;1102;
970;725;9604;1716;
970;749;9691;1512;
971;488;3850;800;
971;575;8452;1680;
971;593;1165;318;
971;594;461;106;
971;685;7254;1491;
971;748;8243;1332;
971;783;19003;2946;
971;981;3364;711;
972;335;11244;2049;
972;604;5475;910;
972;649;1952;387;
972;771;19634;3167;
973;76;25635;3521;
973;86;23820;3279;
973;149;20887;2993;
973;166;20446;3022;
973;167;20066;3032;
973;210;19906;2774;
973;218;17745;2810;
973;234;18093;2746;
973;245;15379;2952;
973;253;14253;2701;
973;255;13853;2710;
973;259;20772;3065;
973;275;13661;2689;
973;276;12292;2448;
973;281;15837;2632;
973;290;15688;2480;
973;298;15193;2479;
973;301;17961;2700;
973;302;19401;2855;
973;334;13734;2395;
973;338;12253;2078;
973;353;10937;2021;
973;362;9401;1859;
973;363;11318;2055;
973;370;11219;2141;
973;371;10122;2022;
973;392;17891;2724;
973;410;15675;2484;
973;411;16413;2560;
973;422;12478;2093;
973;433;9566;1892;
973;447;6881;1465;
973;453;7886;1547;
973;454;8847;1812;
973;455;8763;1777;
973;463;6039;1187;
973;500;5236;1128;
973;501;5849;1276;
973;502;6521;1360;
973;505;7564;1545;
973;521;12154;2032;
973;524;12911;2184;
973;527;13908;2552;
973;539;9312;1590;
973;543;11164;1981;
973;551;16355;2807;
973;572;10852;1912;
973;588;5453;1171;
973;600;5861;1070;
973;610;5292;1201;
973;617;7503;1420;
973;627;8130;1472;
973;633;4853;982;
973;634;5107;1063;
973;635;4509;974;
973;648;4400;893;
973;651;879;247;
973;653;1912;513;
973;654;1596;414;
973;655;2378;628;
973;656;2066;488;
973;657;4404;963;
973;658;5127;1123;
973;663;6853;1322;
973;678;2576;650;
973;679;1830;428;
973;681;2334;612;
973;682;1331;385;
973;683;1958;518;
973;689;3985;795;
973;694;6544;1253;
973;731;5584;1065;
973;749;9274;1563;
973;752;8371;1633;
973;849;19986;2913;
973;939;8085;1624;
973;973;0;0;
973;974;2496;608;
973;977;4157;834;
973;979;4260;925;
973;981;4818;1045;
973;985;7518;1593;
973;987;5487;1096;
973;995;18203;2717;
973;997;15640;2598;
973;1034;17751;2837;
974;165;18043;2484;
974;272;10465;2129;
974;502;4770;1023;
974;611;2106;513;
974;621;9440;1828;
974;638;1594;383;
974;751;10967;2005;
974;973;2094;613;
974;974;0;0;
974;987;4036;899;
974;1950;51329;6452;
975;52;23583;2876;
975;59;23639;3039;
975;133;19965;2764;
975;164;15709;2132;
975;175;15729;2266;
975;187;20418;2924;
975;196;20408;2748;
975;199;19438;2692;
975;233;14009;1979;
975;247;14960;2232;
975;254;13362;2181;
975;272;9569;1896;
975;273;10096;1920;
975;276;9644;1877;
975;350;7356;1487;
975;354;7186;1523;
975;411;14108;2165;
975;501;1880;459;
975;560;14465;2337;
975;588;1487;357;
975;590;806;216;
975;609;1262;292;
975;610;426;165;
975;611;1995;415;
975;634;2718;530;
975;637;1724;374;
975;727;8333;1412;
975;788;19604;3085;
975;951;9750;1619;
975;975;0;0;
975;981;1007;258;
975;985;4717;945;
975;987;3421;668;
976;53;24546;2920;
976;139;21567;2882;
976;163;17842;2510;
976;167;17811;2473;
976;168;16859;2291;
976;220;14056;1968;
976;226;14350;1949;
976;279;11729;1874;
976;281;13582;2073;
976;286;12657;1963;
976;349;9285;1864;
976;355;8680;1749;
976;364;9287;1564;
976;370;9030;1594;
976;371;7871;1530;
976;373;7436;1298;
976;380;8361;1514;
976;411;13686;2031;
976;433;7734;1359;
976;440;8062;1566;
976;447;5973;1124;
976;453;7226;1372;
976;492;6489;1258;
976;505;5420;988;
976;513;5861;1075;
976;575;6087;1077;
976;593;3331;701;
976;611;1048;247;
976;615;2535;509;
976;633;2126;453;
976;634;1798;370;
976;636;517;113;
976;655;2226;554;
976;688;5342;1101;
976;716;6572;1193;
976;848;15107;2421;
976;955;14197;2043;
976;977;838;157;
976;978;3583;887;
976;979;1046;257;
976;1000;18676;2279;
977;24;25986;2932;
977;99;26207;3270;
977;139;20915;2779;
977;167;17159;2370;
977;239;13158;1995;
977;246;16427;2480;
977;255;13540;2129;
977;259;17865;2403;
977;275;13647;2179;
977;276;12647;2105;
977;290;12781;1818;
977;345;10062;1857;
977;363;8411;1393;
977;371;7219;1428;
977;382;6358;1181;
977;399;15677;2341;
977;400;15756;2315;
977;450;4969;899;
977;453;7453;1341;
977;457;8212;1621;
977;458;7844;1476;
977;500;3940;720;
977;501;4009;773;
977;507;5286;1013;
977;515;4425;900;
977;560;13305;2190;
977;575;5854;1087;
977;578;2586;576;
977;581;3791;616;
977;583;2706;519;
977;588;3264;672;
977;589;3117;619;
977;590;3243;575;
977;593;4052;751;
977;609;4352;832;
977;615;1883;406;
977;616;2466;501;
977;621;7542;1469;
977;633;1892;463;
977;634;1146;267;
977;636;679;180;
977;638;1882;393;
977;655;2867;671;
977;657;1865;512;
977;662;4037;871;
977;679;3477;826;
977;701;11443;1972;
977;710;5376;973;
977;735;7857;1321;
977;944;7990;1530;
977;951;9094;1494;
977;973;3653;860;
977;976;747;162;
977;977;0;0;
977;978;3349;896;
977;979;975;281;
977;987;1719;428;
977;1001;15270;2053;
977;1150;10361;1690;
978;26;26307;3181;
978;41;27900;3598;
978;52;26133;3317;
978;131;20719;2715;
978;168;17968;2595;
978;247;17510;2673;
978;263;20474;2961;
978;277;13903;2373;
978;345;11823;2264;
978;346;12246;2399;
978;363;10172;1800;
978;382;8119;1588;
978;442;11608;2050;
978;450;6729;1306;
978;456;10580;2134;
978;486;9925;1871;
978;532;11633;2084;
978;590;5004;982;
978;616;3960;835;
978;617;5303;1032;
978;629;4503;925;
978;636;2531;604;
978;653;3674;898;
978;654;3701;871;
978;656;2895;722;
978;657;2001;560;
978;662;4797;1001;
978;675;3102;681;
978;677;1683;452;
978;678;2009;471;
978;679;2935;721;
978;683;5337;1030;
978;822;107608;9018;
978;847;16722;2770;
978;976;2980;682;
978;977;2339;552;
978;978;0;0;
978;979;2365;565;
979;27;26473;3261;
979;53;24417;3003;
979;70;22685;2889;
979;75;23192;3060;
979;89;22905;2928;
979;124;21751;2869;
979;138;19605;2762;
979;163;17713;2593;
979;167;17682;2557;
979;176;16990;2461;
979;196;21281;2825;
979;198;20072;2737;
979;221;15231;2203;
979;230;13954;2092;
979;239;13681;2181;
979;241;17415;2538;
979;249;15523;2546;
979;255;14062;2315;
979;274;14620;2475;
979;275;14170;2365;
979;278;11704;1903;
979;280;12677;2113;
979;281;13453;2156;
979;283;12891;1879;
979;299;15808;2299;
979;302;17626;2361;
979;327;14462;2203;
979;330;10499;1943;
979;331;11817;2059;
979;333;11295;1924;
979;354;9816;2039;
979;355;9322;1870;
979;363;8934;1579;
979;370;8900;1677;
979;421;9850;1556;
979;427;6031;1188;
979;440;7590;1634;
979;442;10370;1829;
979;443;8790;1768;
979;444;8000;1535;
979;447;5844;1207;
979;453;7868;1493;
979;454;8829;1758;
979;501;4532;959;
979;509;4690;1021;
979;535;10050;1789;
979;543;7996;1430;
979;563;12341;2068;
979;572;7683;1361;
979;588;3787;858;
979;590;3766;761;
979;591;3198;689;
979;611;1458;393;
979;612;2676;617;
979;613;2020;490;
979;615;2406;592;
979;616;2989;688;
979;629;3535;762;
979;630;3169;726;
979;632;3387;639;
979;633;1684;430;
979;634;1669;454;
979;635;1612;406;
979;636;619;190;
979;637;1677;342;
979;640;4369;931;
979;653;4246;957;
979;655;2945;673;
979;657;2382;539;
979;662;3829;838;
979;677;2234;592;
979;679;3587;911;
979;690;6826;1369;
979;731;6686;1151;
979;733;7064;1264;
979;849;17602;2437;
979;951;8886;1462;
979;952;11090;1763;
979;966;10335;1869;
979;973;3731;862;
979;976;1069;268;
979;977;737;254;
979;978;3460;981;
979;979;0;0;
979;981;2776;639;
979;982;2901;653;
979;987;2319;545;
979;990;15297;2118;
979;1143;16630;2184;
979;1150;10153;1658;
980;48;29246;3634;
980;58;30706;4034;
980;187;26623;3379;
980;531;15449;2457;
980;553;21350;3075;
980;657;5153;855;
980;685;3028;644;
980;703;3684;576;
980;731;1910;322;
980;752;4698;890;
980;1006;21026;2957;
981;54;25677;3023;
981;76;22470;2827;
981;82;22039;2764;
981;89;22125;2709;
981;138;18825;2543;
981;140;20746;2670;
981;141;18845;2559;
981;144;17298;2210;
981;164;16240;2133;
981;167;16902;2338;
981;168;15949;2156;
981;173;15567;2149;
981;176;16210;2242;
981;199;20530;2661;
981;201;19393;2474;
981;218;14406;2035;
981;222;14542;1935;
981;223;14781;1993;
981;241;16635;2320;
981;253;12062;2252;
981;270;11275;2045;
981;275;13390;2147;
981;276;10101;1999;
981;277;11885;1934;
981;281;12673;1938;
981;282;11964;1753;
981;290;12524;1786;
981;295;13143;1854;
981;304;20411;2409;
981;313;16421;2650;
981;318;16641;2406;
981;349;7754;1591;
981;354;7643;1644;
981;355;7149;1475;
981;356;8343;1558;
981;361;7263;1484;
981;363;8154;1361;
981;373;7426;1295;
981;377;6973;1208;
981;385;13031;2051;
981;399;16319;2440;
981;413;14901;2443;
981;423;7043;1263;
981;429;5653;1057;
981;433;6825;1224;
981;437;3567;735;
981;440;5310;1205;
981;442;7131;1460;
981;443;6617;1373;
981;446;3937;904;
981;447;3564;778;
981;448;2667;544;
981;451;3509;675;
981;453;5695;1098;
981;454;6656;1363;
981;455;6572;1329;
981;462;4677;894;
981;500;2182;477;
981;501;2252;530;
981;502;2255;591;
981;503;3013;714;
981;505;3242;734;
981;512;4647;858;
981;518;2805;724;
981;525;10920;1846;
981;527;11390;2015;
981;528;12602;2296;
981;539;5772;1001;
981;575;5968;1252;
981;582;2492;627;
981;584;1775;445;
981;588;1194;339;
981;590;1486;332;
981;591;918;260;
981;593;2294;508;
981;600;4594;918;
981;610;1883;525;
981;611;2635;621;
981;612;1195;295;
981;615;2919;606;
981;618;5080;989;
981;620;6855;1262;
981;631;3779;787;
981;634;2200;482;
981;637;2364;580;
981;644;5090;1013;
981;650;5023;1037;
981;653;5617;1245;
981;657;3267;754;
981;674;5599;1054;
981;677;3526;749;
981;711;6141;1174;
981;731;7977;1308;
981;734;9242;1594;
981;781;18012;2678;
981;942;7418;1255;
981;943;8906;1710;
981;971;3766;713;
981;973;5369;1156;
981;975;1456;361;
981;979;3112;738;
981;981;0;0;
981;982;836;248;
981;990;15643;2227;
981;1042;33512;3626;
981;1150;11763;1932;
982;13;27442;3295;
982;89;20859;2533;
982;138;17560;2367;
982;181;16284;2284;
982;221;13185;1807;
982;254;12628;2006;
982;275;12124;1970;
982;276;11124;1896;
982;281;11407;1761;
982;299;13762;1904;
982;305;20780;2402;
982;334;9305;1524;
982;340;8538;1337;
982;344;8750;1444;
982;345;9335;1599;
982;346;9888;1764;
982;349;8207;1725;
982;351;8144;1655;
982;357;8307;1431;
982;360;7318;1173;
982;361;7947;1339;
982;363;6888;1184;
982;382;6234;1053;
982;420;7891;1364;
982;423;6276;1035;
982;433;5559;1048;
982;450;3665;790;
982;453;6148;1232;
982;454;7109;1497;
982;500;2689;626;
982;501;2076;494;
982;502;1894;430;
982;503;2584;559;
982;505;2881;573;
982;530;12353;2108;
