zat_ori;zat_des;distance_m;duration_s;error_api
270;363;7196;1237;
270;606;12450;2006;
270;724;21672;3327;
270;847;6035;1001;
270;952;7251;1056;
270;981;13739;2188;
270;1032;21535;3457;
270;1150;24879;3687;
270;1152;24821;4084;
270;1806;47213;4801;
271;9;23419;2541;
271;10;21625;2356;
271;25;20776;2226;
271;27;21457;2421;
271;55;20280;2535;
271;88;15594;1835;
271;99;22199;2555;
271;120;18796;2327;
271;135;16153;1836;
271;141;14609;1937;
271;150;13396;1571;
271;163;8073;1697;
271;166;12578;1707;
271;167;12666;1717;
271;183;15118;1763;
271;215;11569;1414;
271;220;9788;1262;
271;236;6203;1285;
271;241;7963;1674;
271;243;7127;1366;
271;244;6847;1246;
271;245;6601;1243;
271;253;5475;992;
271;263;7411;1446;
271;264;10166;1184;
271;276;3514;738;
271;298;8727;1023;
271;304;15499;1554;
271;322;10529;1377;
271;333;6985;1001;
271;335;6184;910;
271;336;5399;691;
271;340;5029;758;
271;341;3980;781;
271;342;4046;798;
271;346;1373;250;
271;349;2205;347;
271;352;2908;433;
271;364;6963;1025;
271;374;8856;1326;
271;386;10612;1442;
271;388;14921;1646;
271;395;4311;620;
271;414;16505;2368;
271;423;14146;1938;
271;456;3792;672;
271;466;8871;1325;
271;537;15098;2106;
271;542;16514;2256;
271;621;18398;2540;
271;626;17861;2617;
271;628;16757;2425;
271;756;25640;3439;
271;776;23211;3126;
271;784;25331;3394;
271;836;21220;2411;
271;848;5671;1079;
271;849;12586;1597;
271;913;49512;4150;
271;951;13164;1828;
271;996;13149;1540;
271;997;9174;1143;
271;1147;16730;2451;
271;1150;23352;3380;
271;1518;26187;3168;
271;1521;21948;2878;
271;1610;24244;3146;
272;10;18482;2150;
272;20;15765;2150;
272;94;13528;2192;
272;99;18570;2411;
272;134;10242;1895;
272;150;10252;1365;
272;163;5470;1279;
272;167;7517;1528;
272;198;13214;1796;
272;244;4243;828;
272;250;4288;837;
272;262;5569;1180;
272;263;4807;1028;
272;266;3319;672;
272;284;1830;546;
272;288;2730;686;
272;298;6561;1044;
272;303;10072;1303;
272;317;13313;1686;
272;342;1889;463;
272;386;9352;1537;
272;450;6822;1379;
272;569;18675;2911;
272;679;12130;2315;
272;681;13764;2735;
272;725;17275;2904;
272;743;22867;3454;
272;755;23228;3430;
272;771;22308;3376;
272;773;22781;3208;
272;779;20622;2995;
272;780;21332;3200;
272;781;24169;3481;
272;786;23969;3518;
272;840;18939;2444;
272;944;16264;2564;
272;952;4370;820;
272;974;10461;2011;
272;975;9584;1795;
272;995;14762;1916;
272;996;10982;1561;
272;997;7008;1164;
272;1070;26003;3121;
272;1150;20768;3323;
272;1521;21591;2871;
273;56;13463;1998;
273;120;12316;2079;
273;141;8250;1595;
273;161;10934;1589;
273;167;6447;1294;
273;217;4653;986;
273;253;1801;340;
273;261;4933;910;
273;266;2986;516;
273;275;961;298;
273;276;1713;373;
273;277;1925;431;
273;280;1200;373;
273;281;1419;390;
273;286;1843;593;
273;322;8319;1529;
273;327;6561;1282;
273;344;3730;781;
273;349;4098;544;
273;364;6445;1133;
273;422;13244;1996;
273;575;12907;2169;
273;656;12748;2369;
273;685;16824;3310;
273;703;17345;2888;
273;759;25641;3578;
273;954;13719;1762;
273;975;10366;1909;
273;997;6964;1295;
273;1032;19996;3291;
273;1150;21550;3437;
274;25;14838;1926;
274;45;15897;2375;
274;48;14104;1993;
274;120;12737;2147;
274;159;8644;1139;
274;185;11977;2019;
274;244;3746;562;
274;251;736;193;
274;263;4158;862;
274;275;1381;372;
274;288;3801;813;
274;292;4749;1096;
274;298;7632;1171;
274;322;9433;1525;
274;336;4190;838;
274;353;6653;815;
274;466;11301;1477;
274;487;9901;1274;
274;631;13453;2210;
274;784;23818;3465;
274;979;13727;2344;
274;997;8079;1291;
275;7;17202;1990;
275;8;19472;2384;
275;9;18242;2164;
275;12;15329;2355;
275;13;15630;2397;
275;20;13514;2048;
275;24;16316;1902;
275;25;15599;1849;
275;33;18617;2592;
275;36;19494;2766;
275;45;16658;2298;
275;47;15063;1960;
275;50;14247;1774;
275;51;13750;1725;
275;54;16264;2024;
275;55;13584;2089;
275;57;13168;2066;
275;58;13271;2130;
275;59;12675;1969;
275;67;14115;2010;
275;76;10620;1893;
275;88;10416;1458;
275;92;12623;1769;
275;99;16537;2240;
275;108;17171;2428;
275;113;15186;2563;
275;114;16718;2860;
275;117;16609;2870;
275;120;12176;2130;
275;122;11799;2063;
275;123;11249;1914;
275;125;10772;1860;
275;133;11084;1767;
275;134;9031;1712;
275;138;9412;1545;
275;141;9432;1560;
275;143;8625;1350;
275;150;8218;1194;
275;151;6509;1175;
275;155;7215;1233;
275;159;7971;1390;
275;160;9249;1641;
275;161;9781;1735;
275;163;3955;1081;
275;165;7217;1130;
275;167;6307;1345;
275;168;4446;1072;
275;169;5381;1228;
275;172;8804;1441;
275;173;5271;1154;
275;174;5290;1152;
275;178;7639;1408;
275;190;11789;1901;
275;191;13005;2147;
275;192;14085;2317;
275;195;12703;1988;
275;198;10224;1646;
275;201;9326;1488;
275;203;8513;1489;
275;210;7387;1217;
275;215;5601;966;
275;218;5311;907;
275;219;3703;758;
275;220;2962;673;
275;228;2574;706;
275;229;2093;568;
275;230;2739;730;
275;233;3919;933;
275;239;1522;473;
275;241;3845;1058;
275;244;3007;660;
275;245;2483;620;
275;246;2806;719;
275;247;2561;722;
275;251;1507;406;
275;252;1495;383;
275;254;1734;518;
275;255;955;270;
275;257;4465;1146;
275;258;5354;1140;
275;259;5498;1164;
275;261;4768;975;
275;266;3871;811;
275;267;3590;751;
275;269;2359;631;
275;270;4158;856;
275;273;1611;483;
275;274;1708;440;
275;275;0;0;
275;276;1830;439;
275;277;2566;586;
275;279;2334;570;
275;280;1487;392;
275;281;949;308;
275;282;1335;406;
275;283;2065;544;
275;284;2951;775;
275;286;2115;644;
275;287;2473;613;
275;288;3553;870;
275;289;4802;926;
275;292;4377;907;
275;293;3880;762;
275;295;4051;789;
275;296;4908;876;
275;298;6491;1050;
275;299;6689;1243;
275;300;7203;1281;
275;310;16044;2319;
275;311;14132;2191;
275;314;12736;1892;
275;319;9572;1616;
275;320;9251;1513;
275;322;8361;1419;
275;323;12592;1862;
275;326;8832;1573;
275;327;6603;1172;
275;328;7239;1285;
275;335;4656;1080;
275;336;3942;896;
275;338;4624;935;
275;341;3270;850;
275;342;2673;678;
275;344;3963;956;
275;345;3989;1015;
275;346;4257;830;
275;350;6251;1037;
275;352;5268;1087;
275;353;7355;1184;
275;354;6188;1102;
275;355;5096;1032;
275;357;4822;1167;
275;359;4963;1204;
275;360;5778;1113;
275;361;5978;1224;
275;366;6001;1149;
275;371;7032;1243;
275;374;9336;1572;
275;377;10033;1639;
275;384;8654;1551;
275;386;10175;1722;
275;392;14006;1919;
275;395;5612;1062;
275;398;16567;2499;
275;401;16511;2570;
275;405;18275;2732;
275;408;12478;1890;
275;410;13277;2125;
275;413;15325;2527;
275;414;16067;2647;
275;425;11118;1831;
275;426;10599;1746;
275;428;9067;1513;
275;431;8195;1354;
275;432;7758;1400;
275;436;8801;1535;
275;442;6306;1291;
275;443;6976;1449;
275;444;7209;1479;
275;445;8726;1517;
275;446;9328;1649;
275;447;10512;1835;
275;448;8918;1772;
275;450;8245;1648;
275;451;8237;1630;
275;452;7905;1600;
275;453;6488;1349;
275;458;7144;1385;
275;459;10216;1532;
275;460;10156;1499;
275;461;7491;1504;
275;462;8398;1720;
275;466;8688;1774;
275;470;9169;1803;
275;473;9849;1467;
275;474;9633;1441;
275;487;10602;1642;
275;491;8928;1793;
275;494;9399;1827;
275;499;9355;1802;
275;500;9285;1773;
275;501;9898;1936;
275;508;9946;1715;
275;509;10483;1762;
275;510;10868;1884;
275;516;11770;2039;
275;517;13395;2119;
275;521;14124;2216;
275;526;14293;2237;
275;527;14479;2305;
275;530;16834;2760;
275;531;15761;2537;
275;532;15095;2409;
275;535;17680;2791;
275;542;14753;2384;
275;543;15626;2431;
275;545;19224;3060;
275;548;16497;2734;
275;549;16422;2689;
275;550;19802;3010;
275;552;20527;3165;
275;554;18651;3101;
275;556;18989;3129;
275;560;20928;3276;
275;563;19947;3036;
275;567;18870;2865;
275;568;17849;2706;
275;570;22184;3362;
275;571;18122;2847;
275;574;14752;2323;
275;575;12948;2239;
275;582;10524;1856;
275;590;10383;1976;
275;593;10187;2015;
275;594;10712;2129;
275;597;11433;2221;
275;609;10884;2090;
275;611;13810;2388;
275;614;11337;1859;
275;621;16637;2668;
275;625;17285;2831;
275;626;16100;2745;
275;627;14609;2496;
275;628;14996;2553;
275;629;15182;2650;
275;634;12372;2121;
275;636;13503;2405;
275;638;11567;2164;
275;645;12736;2417;
275;650;12874;2491;
275;655;12434;2421;
275;656;13389;2524;
275;657;14319;2532;
275;658;15053;2706;
275;660;15028;2562;
275;661;15001;2593;
275;663;15331;2659;
275;664;18439;2833;
275;665;18828;2993;
275;670;16079;2815;
275;672;15586;2673;
275;677;14578;2527;
275;679;13553;2584;
275;683;14812;2910;
275;685;17464;3465;
275;686;14069;2707;
275;689;14772;2865;
275;692;15446;2971;
275;699;14242;2711;
275;701;18299;3269;
275;703;17385;2958;
275;716;17568;3021;
275;718;17867;3024;
275;720;19579;3513;
275;725;18098;3089;
275;727;17643;2941;
275;728;16986;2814;
275;737;19876;2978;
275;743;23690;3639;
275;748;19007;3338;
275;749;19620;3384;
275;751;24018;3565;
275;761;26597;3821;
275;768;18442;3061;
275;777;21716;3222;
275;778;20933;3112;
275;779;21445;3180;
275;784;23570;3522;
275;836;15557;2095;
275;837;14906;2070;
275;840;16905;2273;
275;841;6975;1212;
275;847;1851;498;
275;848;1311;359;
275;849;7409;1220;
275;850;8079;1314;
275;852;9927;1485;
275;905;33784;4101;
275;912;44593;3617;
275;913;44335;3773;
275;914;19524;2518;
275;915;31925;4134;
275;926;26747;3612;
275;950;13126;1986;
275;951;12727;2107;
275;953;12033;1841;
275;954;11836;1707;
275;955;10708;1677;
275;963;17125;2653;
275;973;13220;2610;
275;977;13323;2385;
275;979;13479;2401;
275;981;13109;2228;
275;982;11351;2035;
275;983;11072;2024;
275;990;13915;1935;
275;997;7007;1185;
275;998;10953;1584;
275;1001;26500;3871;
275;1003;19877;3260;
275;1006;18196;3052;
275;1025;13676;2017;
275;1026;16224;2125;
275;1032;20037;3362;
275;1043;22888;2750;
275;1048;13017;2225;
275;1066;21256;2893;
275;1144;9268;1546;
275;1147;16293;2730;
275;1148;14994;2387;
275;1150;21591;3508;
275;1152;21532;3905;
275;1159;18298;2754;
275;1521;20491;2930;
275;1610;22787;3198;
275;1715;29290;3663;
275;1816;46513;4949;
275;1823;48559;5070;
275;1914;35101;3539;
276;7;18729;2037;
276;14;17453;2407;
276;20;16005;2202;
276;24;17843;1949;
276;25;17126;1896;
276;36;21021;2813;
276;41;18815;2405;
276;45;18185;2345;
276;48;16392;1963;
276;52;16229;1926;
276;53;15751;1833;
276;59;16285;2089;
276;67;15643;2057;
276;86;12770;1633;
276;92;14150;1816;
276;93;15058;1919;
276;94;15321;1965;
276;120;14885;2171;
276;122;14508;2104;
276;125;13481;1901;
276;141;10959;1608;
276;143;10152;1397;
276;146;10861;1377;
276;151;9000;1328;
276;153;11833;1500;
276;160;11632;1746;
276;161;12164;1840;
276;163;5406;1311;
276;168;8064;1205;
276;169;8091;1270;
276;186;13650;1913;
276;192;16568;2343;
276;198;12707;1672;
276;200;12552;1685;
276;201;11809;1516;
276;204;10415;1369;
276;215;7082;1123;
276;217;6328;978;
276;220;5261;882;
276;229;4636;806;
276;230;5288;922;
276;232;6579;1028;
276;240;3920;954;
276;241;5296;1288;
276;243;4459;980;
276;244;4179;861;
276;245;3933;857;
276;250;4224;869;
276;251;2679;606;
276;252;2666;584;
276;253;2807;606;
276;256;5156;1164;
276;263;4743;1060;
276;269;2047;544;
276;270;3104;710;
276;271;2713;660;
276;272;1742;472;
276;273;1298;395;
276;275;1982;535;
276;276;0;0;
276;277;982;306;
276;283;4225;709;
276;284;2639;687;
276;286;2175;655;
276;287;1750;451;
276;290;4638;834;
276;298;6054;920;
276;299;7443;1122;
276;305;14462;1620;
276;311;14725;2007;
276;319;11666;1428;
276;322;7856;1274;
276;324;9212;1497;
276;327;6098;1027;
276;328;6733;1139;
276;333;5124;948;
276;336;2612;587;
276;342;1342;327;
276;344;2633;605;
276;345;2658;664;
276;346;2021;533;
276;349;3017;653;
276;350;4179;764;
276;351;3063;701;
276;353;4775;887;
276;354;4116;828;
276;355;3455;722;
276;359;3633;853;
276;361;4337;914;
276;363;5644;877;
276;364;5156;895;
276;366;4672;841;
276;374;8006;1263;
276;382;9308;1450;
276;384;7325;1243;
276;386;8845;1413;
276;393;17351;2813;
276;395;3971;752;
276;396;15408;1879;
276;401;15314;2367;
276;402;14195;2084;
276;413;13996;2218;
276;419;10825;1581;
276;420;10672;1584;
276;423;11055;1757;
276;425;9788;1522;
276;428;7737;1204;
276;431;6866;1045;
276;433;6355;1041;
276;436;7471;1226;
276;443;5334;1139;
276;444;5567;1169;
276;449;7030;1368;
276;452;6263;1290;
276;454;3868;816;
276;461;5849;1194;
276;462;6757;1410;
276;465;6868;1393;
276;469;7255;1450;
276;470;7527;1493;
276;473;7530;1253;
276;477;5168;1123;
276;499;7714;1492;
276;500;7644;1463;
276;501;8256;1626;
276;502;8462;1412;
276;507;8682;1443;
276;508;8616;1406;
276;517;12065;1810;
276;527;13150;1997;
276;531;14432;2228;
276;535;16351;2482;
276;536;14373;2102;
276;542;13423;2075;
276;543;14297;2123;
276;548;15167;2425;
276;556;17660;2821;
276;557;17999;2845;
276;558;19361;3192;
276;572;13372;2017;
276;575;11618;1930;
276;592;8427;1605;
276;594;9071;1819;
276;595;9219;1799;
276;597;9792;1911;
276;604;10315;2019;
276;607;10169;1939;
276;611;12480;2079;
276;616;10851;1739;
276;620;14236;2184;
276;622;16171;2534;
276;626;14771;2436;
276;627;13279;2187;
276;628;13667;2244;
276;629;13852;2342;
276;631;11875;1959;
276;634;11042;1813;
276;636;12174;2096;
276;650;11232;2181;
276;651;12092;2330;
276;655;10792;2111;
276;656;11747;2214;
276;664;17110;2524;
276;674;14097;2321;
276;684;15782;3115;
276;689;13131;2555;
276;693;14611;2780;
276;694;15382;2770;
276;701;16657;2959;
276;702;14413;2792;
276;703;16056;2650;
276;708;14278;2375;
276;716;16239;2712;
276;718;16537;2715;
276;720;18250;3204;
276;723;17612;2908;
276;724;17054;2838;
276;725;16768;2780;
276;727;16313;2632;
276;728;15657;2505;
276;745;22331;3184;
276;750;23512;3418;
276;751;22688;3256;
276;752;21580;3077;
276;755;22721;3306;
276;759;24352;3340;
276;761;25267;3512;
276;765;18596;2773;
276;768;17113;2752;
276;769;17478;2805;
276;770;18504;3139;
276;771;21802;3252;
276;773;22274;3084;
276;775;19422;2818;
276;776;20120;2945;
276;781;23663;3356;
276;795;21046;3041;
276;796;82200;9747;
276;837;16433;2117;
276;842;8555;1303;
276;843;4362;875;
276;848;3003;693;
276;905;36494;4142;
276;906;26955;3345;
276;907;33102;3323;
276;911;52905;3977;
276;914;21907;2624;
276;926;28274;3659;
276;939;21293;3068;
276;951;11397;1799;
276;952;3864;696;
276;953;9983;1639;
276;955;11311;1486;
276;963;15796;2344;
276;973;11578;2300;
276;975;9365;1754;
276;977;11993;2077;
276;981;11780;1919;
276;982;10022;1726;
276;996;10476;1436;
276;997;6501;1040;
276;1001;25170;3562;
276;1024;25602;2615;
276;1035;12977;1943;
276;1043;24415;2797;
276;1049;16743;2432;
276;1066;22783;2940;
276;1076;21742;2626;
276;1150;20261;3199;
276;1152;20203;3596;
276;1701;34630;3775;
276;1827;37569;3979;
276;1940;52901;5503;
276;1950;51556;6177;
277;25;17276;1944;
277;27;17956;2138;
277;36;21171;2860;
277;37;21494;2889;
277;39;20210;2624;
277;40;19626;2540;
277;58;15863;2543;
277;99;18213;2334;
277;123;14108;2003;
277;125;13631;1949;
277;138;11089;1639;
277;155;9807;1646;
277;159;11775;1727;
277;160;13053;1978;
277;161;13585;2072;
277;167;9165;1434;
277;185;15143;1939;
277;202;13413;1583;
277;208;12452;1517;
277;215;7231;1170;
277;222;6805;1031;
277;240;4645;1068;
277;241;6716;1501;
277;246;5678;1169;
277;252;4087;797;
277;253;4228;819;
277;255;3828;829;
277;269;2856;674;
277;273;2719;609;
277;275;3636;807;
277;276;2267;566;
277;277;0;0;
277;279;1554;413;
277;286;3023;837;
277;300;10150;1230;
277;317;14410;1624;
277;322;9459;1336;
277;327;7701;1089;
277;328;7479;1208;
277;330;6209;1078;
277;341;1211;326;
277;342;613;155;
277;343;1761;347;
277;344;1904;433;
277;349;2287;480;
277;351;2334;528;
277;355;2726;550;
277;363;3747;866;
277;364;5306;942;
277;366;4821;888;
277;371;5852;982;
277;374;8156;1310;
277;376;9322;1405;
277;384;8021;1231;
277;386;9542;1402;
277;410;12645;1805;
277;420;11369;1573;
277;426;9419;1485;
277;429;7640;1215;
277;431;7015;1092;
277;449;6301;1195;
277;454;3139;643;
277;459;4696;1110;
277;462;6028;1237;
277;472;6058;1229;
277;492;7175;1433;
277;529;15818;2440;
277;530;16201;2440;
277;542;13573;2122;
277;547;15653;2374;
277;572;13521;2065;
277;583;10279;1617;
277;598;9522;1803;
277;604;9586;1847;
277;611;10552;1959;
277;629;14002;2389;
277;631;12025;2006;
277;634;11192;1860;
277;636;10830;1987;
277;655;10063;1938;
277;657;11643;2226;
277;660;13848;2300;
277;675;12951;2388;
277;685;15094;2982;
277;686;11698;2225;
277;693;13882;2607;
277;701;15928;2786;
277;708;12931;2377;
277;715;16571;2855;
277;748;16636;2855;
277;768;17262;2800;
277;771;21951;3299;
277;773;22424;3131;
277;782;21029;2967;
277;795;20317;2868;
277;848;4424;907;
277;903;44682;4406;
277;939;21443;3115;
277;951;12094;1787;
277;953;10680;1627;
277;981;9565;1786;
277;989;13284;1987;
277;993;3248;706;
277;996;12079;1499;
277;997;8105;1102;
277;1144;12878;1422;
277;1147;15660;2410;
277;1152;20352;3643;
278;20;18347;2050;
278;55;17969;2045;
278;58;17144;2219;
278;190;13564;1784;
278;207;8896;1374;
278;233;5946;886;
278;245;4941;1070;
278;320;9448;1186;
278;335;2618;628;
278;360;3740;661;
278;361;3520;838;
278;431;6157;902;
278;443;6604;1056;
278;502;7754;1269;
278;521;12007;1787;
278;529;14334;2331;
278;621;14599;2216;
278;626;14062;2293;
278;653;11893;2414;
278;685;18092;3168;
278;702;16682;2804;
278;749;17779;3093;
278;979;11441;1949;
278;996;9767;1293;
278;997;5793;896;
278;1150;19553;3056;
279;16;18350;2159;
279;25;15821;1714;
279;27;16501;1909;
279;37;20039;2660;
279;58;16547;2181;
279;65;14698;1703;
279;82;12848;1630;
279;95;12775;1665;
279;148;9419;1369;
279;150;8440;1059;
279;159;11068;1746;
279;160;12347;1996;
279;161;12878;2091;
279;164;7049;1000;
279;169;6785;1088;
279;171;7893;1266;
279;220;3122;719;
279;227;3907;649;
279;229;3330;624;
279;236;2792;641;
279;247;4168;1011;
279;259;8416;1238;
279;263;5727;1287;
279;272;2164;660;
279;277;1735;503;
279;279;0;0;
279;280;813;252;
279;281;1590;458;
279;288;1432;386;
279;292;3531;769;
279;298;5263;744;
279;299;6652;946;
279;303;8774;1003;
279;310;15846;1959;
279;322;7064;1097;
279;327;5307;851;
279;336;1821;411;
279;342;1585;419;
279;346;2264;625;
279;359;2789;656;
279;364;4365;718;
279;381;7279;1214;
279;386;8054;1237;
279;401;14523;2191;
279;413;13204;2042;
279;429;6699;992;
279;444;6754;1061;
279;450;8803;1448;
279;453;4993;1101;
279;455;4329;986;
279;515;9198;1472;
279;521;12003;1731;
279;526;12172;1752;
279;527;12358;1821;
279;530;14713;2275;
279;532;12974;1924;
279;561;19859;3109;
279;569;17377;2611;
279;582;8403;1371;
279;588;8866;1563;
279;634;10251;1637;
279;650;13432;2291;
279;657;12199;2047;
279;661;12880;2108;
279;703;15264;2474;
279;716;15447;2536;
279;750;22721;3242;
279;776;19329;2769;
279;778;18812;2627;
279;779;19324;2695;
279;797;25698;4120;
279;849;7630;1085;
279;850;8301;1179;
279;905;35188;3960;
279;910;50195;4310;
279;932;20917;2906;
279;963;15004;2168;
279;968;10733;1801;
279;976;11774;1915;
279;996;9685;1260;
279;997;5710;863;
279;1143;8474;943;
279;1150;19470;3023;
279;1152;19411;3420;
280;58;16462;2203;
280;121;13350;1905;
280;141;9569;1447;
280;155;9603;1392;
280;160;11529;1752;
280;168;4548;975;
280;171;7808;1287;
280;182;8135;1517;
280;203;8614;1408;
280;270;3295;738;
280;273;1195;401;
280;275;2341;590;
280;276;1338;386;
280;280;0;0;
280;282;1381;316;
280;286;1331;407;
280;287;987;234;
280;298;5866;850;
280;301;8633;1071;
280;328;6545;1069;
280;343;3272;645;
280;345;3055;734;
280;360;4259;734;
280;364;4968;824;
280;392;14410;1665;
280;396;15219;1809;
280;402;14006;2014;
280;405;16889;2458;
280;407;17971;2374;
280;433;6166;971;
280;436;7283;1156;
280;443;7124;1129;
280;452;8093;1312;
280;499;10516;1708;
280;530;15316;2381;
280;586;8833;1460;
280;590;10554;1793;
280;611;12292;2009;
280;615;10097;1566;
280;616;10662;1668;
280;627;13091;2117;
280;628;13478;2174;
280;629;13664;2271;
280;634;10854;1742;
280;657;12801;2153;
280;662;13958;2348;
280;664;16921;2454;
280;701;19460;3175;
280;715;16233;2737;
280;752;21391;3007;
280;795;22502;3137;
280;848;2901;699;
280;850;8216;1201;
280;962;13865;2266;
280;989;12399;1928;
280;997;6313;969;
280;1152;20014;3526;
280;1854;32091;3278;
280;1855;30782;2998;
280;1950;53012;6274;
281;14;18460;2189;
281;36;18978;2603;
281;57;15706;2090;
281;59;14241;1879;
281;192;13569;2154;
281;196;10917;1571;
281;204;7432;1113;
281;217;3668;727;
281;220;2446;510;
281;230;2224;552;
281;231;2567;582;
281;236;1545;374;
281;246;3994;916;
281;251;2246;626;
281;255;1465;432;
281;263;4480;1020;
281;266;3829;809;
281;269;2317;629;
281;273;1568;481;
281;275;1573;481;
281;279;1773;416;
281;282;764;225;
281;283;1504;390;
281;284;2909;773;
281;286;1569;464;
281;287;1912;459;
281;291;2869;594;
281;292;3816;753;
281;298;5975;887;
281;299;6127;1089;
281;319;9011;1462;
281;327;6087;1010;
281;328;6722;1122;
281;340;3187;795;
281;350;6209;1035;
281;355;4740;1037;
281;364;5925;1049;
281;376;9689;1581;
281;382;10076;1605;
281;386;9614;1568;
281;413;14764;2373;
281;422;12723;1913;
281;425;10557;1677;
281;517;12834;1965;
281;530;16273;2606;
281;542;14191;2230;
281;620;15004;2339;
281;625;16723;2677;
281;640;11873;2395;
281;657;13758;2378;
281;682;13828;2782;
281;717;17183;2857;
281;755;23489;3461;
281;766;17978;2649;
281;768;17881;2907;
281;774;20167;2881;
281;838;13798;1852;
281;956;17422;1965;
281;973;12863;2614;
281;976;13333;2246;
281;979;12918;2247;
281;981;12548;2074;
281;982;10790;1881;
281;990;13354;1781;
281;992;3828;835;
281;997;6490;1022;
281;1147;15732;2576;
281;1150;21030;3354;
281;1152;20971;3751;
281;1521;19930;2776;
281;1914;34584;3377;
282;7;16751;1720;
282;55;16699;1871;
282;59;14306;1772;
282;88;9965;1188;
282;120;11106;1821;
282;159;8972;1626;
282;160;10250;1876;
282;161;10781;1970;
282;167;7037;1070;
282;180;8753;1212;
282;220;2243;444;
282;229;1374;339;
282;264;4579;1022;
282;266;4339;916;
282;269;2827;736;
282;275;1835;497;
282;280;1436;345;
282;281;680;206;
282;282;0;0;
282;283;785;239;
282;285;704;167;
282;286;1041;283;
282;288;2430;561;
282;290;2361;447;
282;298;4914;793;
282;301;7150;1059;
282;322;7447;1147;
282;327;5690;900;
282;349;4579;1014;
282;364;5363;893;
282;373;8449;1276;
282;374;8213;1262;
282;386;9052;1412;
282;413;14202;2217;
282;460;8376;1497;
282;472;10010;1706;
282;510;9745;1574;
282;530;15711;2450;
282;552;19404;2855;
282;553;16994;2803;
282;570;21062;3052;
282;575;11825;1929;
282;620;14443;2183;
282;627;13486;2186;
282;628;13873;2243;
282;629;14059;2341;
282;655;13989;2396;
282;657;13197;2222;
282;661;13878;2283;
282;664;17317;2523;
282;669;16130;2686;
282;670;14956;2505;
282;693;17808;3065;
282;701;19855;3244;
282;727;16520;2631;
282;728;15863;2504;
282;770;18710;3138;
282;907;31124;3006;
282;912;44142;3347;
282;963;16003;2343;
282;981;11986;1918;
282;997;6093;913;
282;1001;25377;3561;
282;1150;20468;3198;
282;1152;20410;3595;
282;1521;19421;2656;
282;1701;32967;3685;
282;1855;30194;2841;
282;1857;30315;2898;
282;1940;49122;5152;
283;161;10930;1990;
283;172;7327;1067;
283;192;12608;1942;
283;198;8748;1271;
283;212;4711;670;
283;220;1486;299;
283;221;4353;642;
283;228;1097;331;
283;230;1517;425;
283;235;1834;433;
283;245;3926;850;
283;275;1984;517;
283;276;2945;746;
283;281;1462;376;
283;286;1358;402;
283;290;2360;443;
283;291;1909;383;
283;298;5014;675;
283;299;6403;878;
283;320;7774;1138;
283;335;5591;813;
283;337;4999;765;
283;344;3713;857;
283;358;5558;775;
283;377;10174;1373;
283;443;8783;1241;
283;476;10895;1397;
283;478;8788;1161;
283;677;14719;2260;
283;703;17526;2692;
283;710;16746;2525;
283;847;3294;728;
283;979;13620;2135;
284;95;14473;2184;
284;138;11332;1833;
284;164;8862;1336;
284;204;10212;1809;
284;232;6381;1230;
284;234;5758;1347;
284;240;4861;1172;
284;241;6069;1424;
284;255;3180;752;
284;266;3297;615;
284;269;634;182;
284;272;1496;425;
284;275;2989;730;
284;276;2039;537;
284;281;2900;787;
284;284;0;0;
284;286;3116;873;
284;298;10488;1297;
284;336;4227;990;
284;339;4421;1107;
284;341;3595;895;
284;344;5130;884;
284;346;3134;525;
284;350;5128;732;
284;357;6435;984;
284;371;7317;1337;
284;412;16417;2238;
284;425;11403;1925;
284;450;9114;1562;
284;517;13681;2213;
284;644;14366;2361;
284;658;15338;2800;
284;683;15681;2823;
284;686;14938;2621;
284;687;14030;2433;
284;702;16924;3015;
284;728;17272;2908;
284;795;22243;2950;
284;855;20064;2531;
284;952;7485;1024;
284;1034;17551;2474;
284;1147;18491;2726;
285;20;17280;1929;
285;36;19245;2548;
285;71;11651;1448;
285;125;10092;1628;
285;183;8737;1413;
285;191;12395;2000;
285;192;13555;2228;
285;195;12093;1840;
285;196;10823;1586;
285;228;2773;533;
285;257;7194;1052;
285;282;778;203;
285;285;0;0;
285;386;8887;1378;
285;455;5378;1202;
285;522;12297;1807;
285;525;13026;1890;
285;531;14473;2193;
285;611;12522;2044;
285;615;10327;1601;
285;616;10892;1703;
285;627;13321;2152;
285;655;13824;2362;
285;657;13031;2188;
285;667;18537;2824;
285;670;14791;2471;
285;678;13717;2252;
285;751;22730;3221;
285;767;20769;3115;
285;997;5894;983;
285;1025;11588;1872;
285;1150;20303;3164;
286;25;15217;1666;
286;58;15943;2132;
286;69;11368;1320;
286;93;13149;1689;
286;120;12666;1789;
286;135;10053;1313;
286;144;7503;1028;
286;145;8163;1075;
286;148;8815;1320;
286;159;11812;1910;
286;165;6835;946;
286;172;8073;1162;
286;182;8327;1346;
286;198;9494;1367;
286;203;7782;1210;
286;204;7218;997;
286;215;4871;687;
286;217;5306;812;
286;220;2374;469;
286;228;2640;568;
286;229;2727;576;
286;231;3108;712;
286;232;3290;728;
286;251;3394;929;
286;253;3522;929;
286;255;2613;735;
286;273;2757;810;
286;276;2900;795;
286;277;3635;942;
286;280;2114;566;
286;281;1663;522;
286;282;1295;391;
286;284;4098;1101;
286;286;0;0;
286;288;4161;612;
286;290;1512;298;
286;291;1939;411;
286;292;2458;483;
286;293;1961;338;
